user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user14,2025-12-26,0.0,2216.0,7,0,7,-2216.0,0,1,4,0,26,12,0,0,6774.0,967.7142857142857,-2145.0,17.0,28942.0,964.7333333333333,-8339.0,88.0,4990.0,2025-12-01
user14,2025-12-27,2000.0,1200.0,4,1,3,800.0,1,1,5,1,27,12,0,0,7605.0,1086.4285714285713,-2976.0,20.0,29441.0,981.3666666666667,-8838.0,92.0,5551.0,2025-12-01
user14,2025-12-28,100.0,1055.0,3,1,2,-955.0,1,1,6,1,28,12,0,0,8709.0,1244.142857142857,-5080.0,22.0,29592.0,986.4,-6989.0,92.0,5035.0,2025-12-01
user14,2025-12-29,0.0,627.0,2,0,2,-627.0,0,1,0,0,29,12,0,0,8948.0,1278.2857142857142,-5248.0,22.0,29734.0,991.1333333333333,-7031.0,90.0,5174.0,2025-12-01
user14,2025-12-30,0.0,559.0,3,0,3,-559.0,0,1,1,0,30,12,0,0,6558.0,936.8571428571429,-4458.0,19.0,29321.0,977.3666666666667,-6618.0,91.0,4724.0,2025-12-01
user14,2025-12-31,0.0,0.0,0,0,0,0.0,0,0,2,0,31,12,0,0,6718.0,959.7142857142857,-4618.0,21.0,26562.0,885.4,-7859.0,89.0,5017.0,2025-12-01
user14,2026-01-01,0.0,1490.0,3,0,3,-1490.0,0,1,3,0,1,1,0,1,5657.0,808.1428571428571,-3557.0,19.0,25952.0,865.0666666666667,-7833.0,84.0,3527.0,2026-01-01
user14,2026-01-02,0.0,59.0,1,0,1,-59.0,0,1,4,0,2,1,0,1,7147.0,1021.0,-5047.0,22.0,25161.0,838.7,-7042.0,84.0,4329.0,2026-01-01
user14,2026-01-03,2000.0,1761.0,2,1,1,239.0,1,1,5,1,3,1,0,1,4990.0,712.8571428571429,-2890.0,16.0,24157.0,805.2333333333333,-6038.0,82.0,3086.0,2026-01-01
user14,2026-01-04,0.0,539.0,4,0,4,-539.0,0,1,6,1,4,1,0,1,5551.0,793.0,-3451.0,14.0,25918.0,863.9333333333333,-5799.0,84.0,2877.0,2026-01-01
user14,2026-01-05,0.0,766.0,3,0,3,-766.0,0,1,0,0,5,1,0,1,5035.0,719.2857142857143,-3035.0,15.0,23708.0,790.2666666666667,-3589.0,82.0,3747.0,2026-01-01
user14,2026-01-06,1524.0,109.0,3,2,1,1415.0,1,1,1,0,6,1,0,1,5174.0,739.1428571428571,-3174.0,16.0,24474.0,815.8,-4355.0,85.0,5193.0,2026-01-01
user14,2026-01-07,10000.0,293.0,3,2,1,9707.0,1,1,2,0,7,1,0,1,4724.0,674.8571428571429,-1200.0,16.0,22086.0,736.2,-2643.0,85.0,6120.0,2026-01-01
user14,2026-01-08,0.0,0.0,0,0,0,0.0,0,0,3,0,8,1,0,1,5017.0,716.7142857142857,8507.0,19.0,22324.0,744.1333333333333,6989.0,86.0,7428.0,2026-01-01
user14,2026-01-09,0.0,861.0,6,0,6,-861.0,0,1,4,0,9,1,0,1,3527.0,503.85714285714283,9997.0,16.0,21446.0,714.8666666666667,7807.0,82.0,6567.0,2026-01-01
user14,2026-01-10,0.0,518.0,4,0,4,-518.0,0,1,5,1,10,1,0,1,4329.0,618.4285714285714,9195.0,21.0,22185.0,739.5,6818.0,85.0,6269.0,2026-01-01
user14,2026-01-11,0.0,330.0,2,0,2,-330.0,0,1,6,1,11,1,0,1,3086.0,440.85714285714283,8438.0,23.0,21799.0,726.6333333333333,2204.0,84.0,5957.0,2026-01-01
user14,2026-01-12,2000.0,1636.0,4,1,3,364.0,1,1,0,0,12,1,0,1,2877.0,411.0,8647.0,21.0,21856.0,728.5333333333333,2147.0,83.0,4341.0,2026-01-01
user14,2026-01-13,0.0,1555.0,7,0,7,-1555.0,0,1,1,0,13,1,0,1,3747.0,535.2857142857143,9777.0,22.0,23492.0,783.0666666666667,2511.0,87.0,3467.0,2026-01-01
user14,2026-01-14,100.0,1220.0,4,1,3,-1120.0,1,1,2,0,14,1,0,1,5193.0,741.8571428571429,6807.0,26.0,23097.0,769.9,-94.0,87.0,2487.0,2026-01-01
user14,2026-01-15,0.0,1308.0,5,0,5,-1308.0,0,1,3,0,15,1,0,1,6120.0,874.2857142857143,-4020.0,27.0,24317.0,810.5666666666667,-1614.0,90.0,1179.0,2026-01-01
user14,2026-01-16,0.0,0.0,0,0,0,0.0,0,0,4,0,16,1,0,1,7428.0,1061.142857142857,-5328.0,32.0,25625.0,854.1666666666666,-2922.0,95.0,3320.0,2026-01-01
user14,2026-01-17,0.0,220.0,1,0,1,-220.0,0,1,5,1,17,1,0,1,6567.0,938.1428571428571,-4467.0,26.0,24876.0,829.2,-2357.0,88.0,3174.0,2026-01-01
user14,2026-01-18,2000.0,18.0,2,1,1,1982.0,1,1,6,1,18,1,0,1,6269.0,895.5714285714286,-4169.0,23.0,25096.0,836.5333333333333,-2743.0,88.0,3355.0,2026-01-01
user14,2026-01-19,0.0,20.0,1,0,1,-20.0,0,1,0,0,19,1,0,1,5957.0,851.0,-1857.0,23.0,23729.0,790.9666666666667,624.0,86.0,3688.0,2026-01-01
user14,2026-01-20,0.0,681.0,2,0,2,-681.0,0,1,1,0,20,1,0,1,4341.0,620.1428571428571,-2241.0,20.0,23653.0,788.4333333333333,-2300.0,85.0,3079.0,2026-01-01
user14,2026-01-21,27.0,240.0,2,1,1,-213.0,1,1,2,0,21,1,0,1,3467.0,495.2857142857143,-1367.0,15.0,23518.0,783.9333333333333,-2194.0,84.0,3587.0,2026-01-01
user14,2026-01-22,0.0,0.0,0,0,0,0.0,0,0,3,0,22,1,0,1,2487.0,355.2857142857143,-460.0,13.0,20741.0,691.3666666666667,-990.0,81.0,3741.0,2026-01-01
user14,2026-01-23,1014.0,2141.0,10,2,8,-1127.0,1,1,4,0,23,1,0,1,1179.0,168.42857142857142,848.0,8.0,20342.0,678.0666666666667,-591.0,80.0,2048.0,2026-01-01
user14,2026-01-24,97.0,74.0,3,1,2,23.0,1,1,5,1,24,1,0,1,3320.0,474.2857142857143,-279.0,18.0,21422.0,714.0666666666667,-657.0,88.0,2589.0,2026-01-01
user14,2026-01-25,3000.0,199.0,3,2,1,2801.0,1,1,6,1,25,1,0,1,3174.0,453.42857142857144,-36.0,20.0,21496.0,716.5333333333333,-634.0,91.0,6698.0,2026-01-01
user14,2026-01-26,0.0,353.0,2,0,2,-353.0,0,1,0,0,26,1,0,1,3355.0,479.2857142857143,783.0,21.0,19479.0,649.3,4383.0,87.0,7175.0,2026-01-01
user14,2026-01-27,0.0,72.0,1,0,1,-72.0,0,1,1,0,27,1,0,1,3688.0,526.8571428571429,450.0,22.0,18632.0,621.0666666666667,3230.0,85.0,8107.0,2026-01-01
user14,2026-01-28,0.0,748.0,3,0,3,-748.0,0,1,2,0,28,1,0,1,3079.0,439.85714285714283,1059.0,21.0,17649.0,588.3,4113.0,83.0,8811.0,2026-01-01
user14,2026-01-29,0.0,154.0,1,0,1,-154.0,0,1,3,0,29,1,0,1,3587.0,512.4285714285714,524.0,22.0,17770.0,592.3333333333334,3992.0,84.0,9567.0,2026-01-01
user14,2026-01-30,0.0,448.0,2,0,2,-448.0,0,1,4,0,30,1,0,1,3741.0,534.4285714285714,370.0,23.0,17365.0,578.8333333333334,4397.0,82.0,9733.0,2026-01-01
user14,2026-01-31,0.0,615.0,3,0,3,-615.0,0,1,5,1,31,1,0,1,2048.0,292.57142857142856,1049.0,15.0,17813.0,593.7666666666667,3949.0,84.0,10008.0,2026-01-01
user14,2026-02-01,4670.0,4308.0,4,2,2,362.0,1,1,6,1,1,2,0,1,2589.0,369.85714285714283,411.0,15.0,16938.0,564.6,4824.0,84.0,5700.0,2026-02-01
user14,2026-02-02,2000.0,830.0,4,1,3,1170.0,1,1,0,0,2,2,0,1,6698.0,956.8571428571429,-2028.0,16.0,21187.0,706.2333333333333,5245.0,87.0,5036.0,2026-02-01
user14,2026-02-03,0.0,1004.0,3,0,3,-1004.0,0,1,1,0,3,2,0,1,7175.0,1025.0,-505.0,18.0,20256.0,675.2,6176.0,89.0,4134.0,2026-02-01
user14,2026-02-04,0.0,1452.0,7,0,7,-1452.0,0,1,2,0,4,2,0,1,8107.0,1158.142857142857,-1437.0,20.0,20721.0,690.7,5711.0,88.0,3220.0,2026-02-01
user14,2026-02-05,1390.0,910.0,4,2,2,480.0,1,1,3,0,5,2,0,1,8811.0,1258.7142857142858,-2141.0,24.0,21407.0,713.5666666666667,5025.0,92.0,3315.0,2026-02-01
user14,2026-02-06,0.0,614.0,8,0,8,-614.0,0,1,4,0,6,2,0,1,9567.0,1366.7142857142858,-1507.0,27.0,22208.0,740.2666666666667,4090.0,93.0,2743.0,2026-02-01
user14,2026-02-07,0.0,890.0,3,0,3,-890.0,0,1,5,1,7,2,0,1,9733.0,1390.4285714285713,-1673.0,33.0,22529.0,750.9666666666667,-6231.0,98.0,1882.0,2026-02-01
user14,2026-02-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,2,0,1,10008.0,1429.7142857142858,-1948.0,33.0,23419.0,780.6333333333333,-7121.0,101.0,2154.0,2026-02-01
user14,2026-02-09,494.0,166.0,3,1,2,328.0,1,1,0,0,9,2,0,1,5700.0,814.2857142857143,-2310.0,29.0,22558.0,751.9333333333333,-6260.0,95.0,1988.0,2026-02-01
user14,2026-02-10,2800.0,102.0,3,1,2,2698.0,1,1,1,0,10,2,0,1,5036.0,719.4285714285714,-3152.0,28.0,22206.0,740.2,-5414.0,94.0,2609.0,2026-02-01
user14,2026-02-11,0.0,538.0,3,0,3,-538.0,0,1,2,0,11,2,0,1,4134.0,590.5714285714286,550.0,28.0,21978.0,732.6,-2386.0,95.0,2270.0,2026-02-01
user14,2026-02-12,0.0,1005.0,1,0,1,-1005.0,0,1,3,0,12,2,0,1,3220.0,460.0,1464.0,24.0,20880.0,696.0,-3288.0,94.0,1370.0,2026-02-01
user14,2026-02-13,0.0,42.0,1,0,1,-42.0,0,1,4,0,13,2,0,1,3315.0,473.57142857142856,-21.0,21.0,20330.0,677.6666666666666,-2738.0,88.0,1328.0,2026-02-01
user14,2026-02-14,0.0,29.0,1,0,1,-29.0,0,1,5,1,14,2,0,1,2743.0,391.85714285714283,551.0,14.0,19152.0,638.4,-1660.0,85.0,2480.0,2026-02-01
user14,2026-02-15,0.0,272.0,1,0,1,-272.0,0,1,6,1,15,2,0,1,1882.0,268.85714285714283,1412.0,12.0,17873.0,595.7666666666667,-381.0,81.0,2642.0,2026-02-01
user14,2026-02-16,11200.0,0.0,1,1,0,11200.0,1,0,0,0,16,2,0,1,2154.0,307.7142857142857,1140.0,13.0,18145.0,604.8333333333334,-653.0,82.0,3262.0,2026-02-01
user14,2026-02-17,0.0,723.0,2,0,2,-723.0,0,1,1,0,17,2,0,1,1988.0,284.0,12012.0,11.0,17925.0,597.5,10767.0,82.0,2539.0,2026-02-01
user14,2026-02-18,0.0,199.0,1,0,1,-199.0,0,1,2,0,18,2,0,1,2609.0,372.7142857142857,8591.0,10.0,18630.0,621.0,8062.0,82.0,3519.0,2026-02-01
user15,2024-10-01,10000.0,255.0,3,1,2,9745.0,1,1,1,0,1,10,0,0,1952.0,278.85714285714283,-1952.0,15.0,8188.0,272.93333333333334,1812.0,78.0,2920.0,2024-10-01
user15,2024-10-02,0.0,500.0,1,0,1,-500.0,0,1,2,0,2,10,0,0,1401.0,200.14285714285714,8599.0,15.0,8068.0,268.93333333333334,1932.0,79.0,3209.0,2024-10-01
user15,2024-10-03,0.0,391.0,3,0,3,-391.0,0,1,3,0,3,10,0,0,1687.0,241.0,8313.0,13.0,8247.0,274.9,1753.0,76.0,3367.0,2024-10-01
user15,2024-10-04,0.0,250.0,3,0,3,-250.0,0,1,4,0,4,10,0,0,1595.0,227.85714285714286,8405.0,13.0,8598.0,286.6,1402.0,78.0,3595.0,2024-10-01
user15,2024-10-05,0.0,594.0,6,0,6,-594.0,0,1,5,1,5,10,0,0,1845.0,263.57142857142856,8155.0,16.0,8369.0,278.96666666666664,1631.0,77.0,3279.0,2024-10-01
user15,2024-10-06,0.0,907.0,7,0,7,-907.0,0,1,6,1,6,10,0,0,2361.0,337.2857142857143,7639.0,21.0,8848.0,294.93333333333334,1152.0,81.0,2492.0,2024-10-01
user15,2024-10-07,0.0,173.0,2,0,2,-173.0,0,1,0,0,7,10,0,0,3213.0,459.0,6787.0,27.0,9630.0,321.0,370.0,86.0,2651.0,2024-10-01
user15,2024-10-08,0.0,105.0,2,0,2,-105.0,0,1,1,0,8,10,0,0,3070.0,438.57142857142856,6930.0,25.0,9643.0,321.43333333333334,357.0,85.0,3142.0,2024-10-01
user15,2024-10-09,0.0,789.0,4,0,4,-789.0,0,1,2,0,9,10,0,0,2920.0,417.14285714285717,-2920.0,24.0,9564.0,318.8,436.0,85.0,2515.0,2024-10-01
user15,2024-10-10,0.0,549.0,3,0,3,-549.0,0,1,3,0,10,10,0,0,3209.0,458.42857142857144,-3209.0,27.0,10143.0,338.1,-143.0,86.0,2215.0,2024-10-01
user15,2024-10-11,0.0,478.0,4,0,4,-478.0,0,1,4,0,11,10,0,0,3367.0,481.0,-3367.0,27.0,10458.0,348.6,-458.0,86.0,2045.0,2024-10-01
user15,2024-10-12,0.0,278.0,3,0,3,-278.0,0,1,5,1,12,10,0,0,3595.0,513.5714285714286,-3595.0,28.0,10726.0,357.53333333333336,-726.0,87.0,1978.0,2024-10-01
user15,2024-10-13,0.0,120.0,1,0,1,-120.0,0,1,6,1,13,10,0,0,3279.0,468.42857142857144,-3279.0,25.0,10816.0,360.53333333333336,-816.0,87.0,2114.0,2024-10-01
user15,2024-10-14,0.0,332.0,3,0,3,-332.0,0,1,0,0,14,10,0,0,2492.0,356.0,-2492.0,19.0,10492.0,349.73333333333335,-492.0,84.0,2005.0,2024-10-01
user15,2024-10-15,0.0,596.0,3,0,3,-596.0,0,1,1,0,15,10,0,0,2651.0,378.7142857142857,-2651.0,20.0,10824.0,360.8,-824.0,87.0,2232.0,2024-10-01
user15,2024-10-16,0.0,162.0,2,0,2,-162.0,0,1,2,0,16,10,0,0,3142.0,448.85714285714283,-3142.0,21.0,11420.0,380.6666666666667,-1420.0,90.0,2310.0,2024-10-01
user15,2024-10-17,0.0,249.0,3,0,3,-249.0,0,1,3,0,17,10,0,0,2515.0,359.2857142857143,-2515.0,19.0,10670.0,355.6666666666667,-670.0,88.0,2340.0,2024-10-01
user15,2024-10-18,0.0,308.0,4,0,4,-308.0,0,1,4,0,18,10,0,0,2215.0,316.42857142857144,-2215.0,19.0,10150.0,338.3333333333333,-150.0,90.0,2275.0,2024-10-01
user15,2024-10-19,0.0,211.0,4,0,4,-211.0,0,1,5,1,19,10,0,0,2045.0,292.14285714285717,-2045.0,19.0,10300.0,343.3333333333333,-300.0,92.0,2064.0,2024-10-01
user15,2024-10-20,0.0,256.0,4,0,4,-256.0,0,1,6,1,20,10,0,0,1978.0,282.57142857142856,-1978.0,20.0,10065.0,335.5,-65.0,91.0,1808.0,2024-10-01
user15,2024-10-21,0.0,223.0,3,0,3,-223.0,0,1,0,0,21,10,0,0,2114.0,302.0,-2114.0,23.0,10078.0,335.93333333333334,-78.0,91.0,2667.0,2024-10-01
user15,2024-10-22,0.0,823.0,5,0,5,-823.0,0,1,1,0,22,10,0,0,2005.0,286.42857142857144,-2005.0,23.0,10069.0,335.6333333333333,-69.0,90.0,2207.0,2024-10-01
user15,2024-10-23,0.0,240.0,4,0,4,-240.0,0,1,2,0,23,10,0,0,2232.0,318.85714285714283,-2232.0,25.0,10736.0,357.8666666666667,-736.0,92.0,2169.0,2024-10-01
user15,2024-10-24,0.0,279.0,3,0,3,-279.0,0,1,3,0,24,10,0,0,2310.0,330.0,-2310.0,27.0,10741.0,358.03333333333336,-741.0,92.0,2209.0,2024-10-01
user15,2024-10-25,0.0,243.0,2,0,2,-243.0,0,1,4,0,25,10,0,0,2340.0,334.2857142857143,-2340.0,27.0,10214.0,340.46666666666664,-214.0,92.0,3098.0,2024-10-01
user15,2024-10-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,10,0,0,2275.0,325.0,-2275.0,25.0,10243.0,341.43333333333334,-243.0,91.0,3387.0,2024-10-01
user15,2024-10-27,0.0,0.0,0,0,0,0.0,0,0,6,1,27,10,0,0,2064.0,294.85714285714283,-2064.0,21.0,9760.0,325.3333333333333,240.0,88.0,4018.0,2024-10-01
user15,2024-10-28,0.0,1082.0,4,0,4,-1082.0,0,1,0,0,28,10,0,0,1808.0,258.2857142857143,-1808.0,17.0,9760.0,325.3333333333333,240.0,88.0,3199.0,2024-10-01
user15,2024-10-29,0.0,363.0,2,0,2,-363.0,0,1,1,0,29,10,0,0,2667.0,381.0,-2667.0,18.0,10764.0,358.8,-764.0,91.0,3135.0,2024-10-01
user15,2024-10-30,0.0,202.0,2,0,2,-202.0,0,1,2,0,30,10,0,0,2207.0,315.2857142857143,-2207.0,15.0,11072.0,369.06666666666666,-1072.0,92.0,3089.0,2024-10-01
user15,2024-10-31,0.0,319.0,4,0,4,-319.0,0,1,3,0,31,10,0,0,2169.0,309.85714285714283,-2169.0,13.0,10958.0,365.26666666666665,-958.0,90.0,3045.0,2024-10-01
user15,2024-11-01,10000.0,1132.0,5,1,4,8868.0,1,1,4,0,1,11,0,0,2209.0,315.57142857142856,-2209.0,14.0,11022.0,367.4,-11022.0,91.0,2223.0,2024-11-01
user15,2024-11-02,0.0,289.0,3,0,3,-289.0,0,1,5,1,2,11,0,0,3098.0,442.57142857142856,6902.0,17.0,11654.0,388.46666666666664,-1654.0,95.0,2191.0,2024-11-01
user15,2024-11-03,0.0,631.0,3,0,3,-631.0,0,1,6,1,3,11,0,0,3387.0,483.85714285714283,6613.0,20.0,11552.0,385.06666666666666,-1552.0,95.0,1773.0,2024-11-01
user15,2024-11-04,0.0,263.0,3,0,3,-263.0,0,1,0,0,4,11,0,0,4018.0,574.0,5982.0,23.0,11933.0,397.76666666666665,-1933.0,95.0,1805.0,2024-11-01
user15,2024-11-05,0.0,299.0,4,0,4,-299.0,0,1,1,0,5,11,0,0,3199.0,457.0,6801.0,22.0,11602.0,386.73333333333335,-1602.0,92.0,2129.0,2024-11-01
user15,2024-11-06,0.0,156.0,3,0,3,-156.0,0,1,2,0,6,11,0,0,3135.0,447.85714285714283,6865.0,24.0,10994.0,366.46666666666664,-994.0,89.0,2117.0,2024-11-01
user15,2024-11-07,0.0,275.0,3,0,3,-275.0,0,1,3,0,7,11,0,0,3089.0,441.2857142857143,6911.0,25.0,10977.0,365.9,-977.0,90.0,2073.0,2024-11-01
user15,2024-11-08,0.0,310.0,3,0,3,-310.0,0,1,4,0,8,11,0,0,3045.0,435.0,6955.0,24.0,11147.0,371.56666666666666,-1147.0,91.0,2008.0,2024-11-01
user15,2024-11-09,0.0,257.0,2,0,2,-257.0,0,1,5,1,9,11,0,0,2223.0,317.57142857142856,-2223.0,22.0,10668.0,355.6,-668.0,90.0,1835.0,2024-11-01
user15,2024-11-10,0.0,213.0,3,0,3,-213.0,0,1,6,1,10,11,0,0,2191.0,313.0,-2191.0,21.0,10376.0,345.8666666666667,-376.0,89.0,1913.0,2024-11-01
user15,2024-11-11,0.0,295.0,4,0,4,-295.0,0,1,0,0,11,11,0,0,1773.0,253.28571428571428,-1773.0,21.0,10111.0,337.03333333333336,-111.0,88.0,1805.0,2024-11-01
user15,2024-11-12,0.0,623.0,5,0,5,-623.0,0,1,1,0,12,11,0,0,1805.0,257.85714285714283,-1805.0,22.0,10128.0,337.6,-128.0,89.0,1496.0,2024-11-01
user15,2024-11-13,0.0,144.0,3,0,3,-144.0,0,1,2,0,13,11,0,0,2129.0,304.14285714285717,-2129.0,23.0,10631.0,354.3666666666667,-631.0,93.0,1711.0,2024-11-01
user15,2024-11-14,0.0,231.0,3,0,3,-231.0,0,1,3,0,14,11,0,0,2117.0,302.42857142857144,-2117.0,23.0,10443.0,348.1,-443.0,93.0,1800.0,2024-11-01
user15,2024-11-15,0.0,245.0,3,0,3,-245.0,0,1,4,0,15,11,0,0,2073.0,296.14285714285717,-2073.0,23.0,10078.0,335.93333333333334,-78.0,93.0,1604.0,2024-11-01
user15,2024-11-16,0.0,84.0,1,0,1,-84.0,0,1,5,1,16,11,0,0,2008.0,286.85714285714283,-2008.0,23.0,10161.0,338.7,-161.0,94.0,1520.0,2024-11-01
user15,2024-11-17,0.0,291.0,3,0,3,-291.0,0,1,6,1,17,11,0,0,1835.0,262.14285714285717,-1835.0,22.0,9996.0,333.2,4.0,92.0,1229.0,2024-11-01
user15,2024-11-18,0.0,187.0,2,0,2,-187.0,0,1,0,0,18,11,0,0,1913.0,273.2857142857143,-1913.0,22.0,9979.0,332.6333333333333,21.0,91.0,1865.0,2024-11-01
user15,2024-11-19,0.0,314.0,4,0,4,-314.0,0,1,1,0,19,11,0,0,1805.0,257.85714285714283,-1805.0,20.0,9955.0,331.8333333333333,45.0,89.0,2602.0,2024-11-01
user15,2024-11-20,0.0,359.0,3,0,3,-359.0,0,1,2,0,20,11,0,0,1496.0,213.71428571428572,-1496.0,19.0,10013.0,333.76666666666665,-13.0,89.0,2441.0,2024-11-01
user15,2024-11-21,0.0,320.0,3,0,3,-320.0,0,1,3,0,21,11,0,0,1711.0,244.42857142857142,-1711.0,19.0,10149.0,338.3,-149.0,89.0,2396.0,2024-11-01
user15,2024-11-22,0.0,49.0,1,0,1,-49.0,0,1,4,0,22,11,0,0,1800.0,257.14285714285717,-1800.0,19.0,9646.0,321.53333333333336,354.0,87.0,2654.0,2024-11-01
user15,2024-11-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,11,0,0,1604.0,229.14285714285714,-1604.0,17.0,9455.0,315.1666666666667,545.0,84.0,2918.0,2024-11-01
user15,2024-11-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,11,0,0,1520.0,217.14285714285714,-1520.0,16.0,9176.0,305.8666666666667,824.0,81.0,2973.0,2024-11-01
user15,2024-11-25,0.0,823.0,4,0,4,-823.0,0,1,0,0,25,11,0,0,1229.0,175.57142857142858,-1229.0,13.0,8933.0,297.76666666666665,1067.0,79.0,2321.0,2024-11-01
user15,2024-11-26,0.0,1051.0,3,0,3,-1051.0,0,1,1,0,26,11,0,0,1865.0,266.42857142857144,-1865.0,15.0,9756.0,325.2,244.0,83.0,1530.0,2024-11-01
user15,2024-11-27,0.0,198.0,2,0,2,-198.0,0,1,2,0,27,11,0,0,2602.0,371.7142857142857,-2602.0,14.0,10807.0,360.23333333333335,-807.0,86.0,1563.0,2024-11-01
user15,2024-11-28,0.0,275.0,3,0,3,-275.0,0,1,3,0,28,11,0,0,2441.0,348.7142857142857,-2441.0,13.0,9923.0,330.76666666666665,77.0,84.0,1766.0,2024-11-01
user15,2024-11-29,0.0,307.0,2,0,2,-307.0,0,1,4,0,29,11,0,0,2396.0,342.2857142857143,-2396.0,13.0,9835.0,327.8333333333333,165.0,85.0,3213.0,2024-11-01
user15,2024-11-30,0.0,264.0,4,0,4,-264.0,0,1,5,1,30,11,0,0,2654.0,379.14285714285717,-2654.0,14.0,9940.0,331.3333333333333,60.0,85.0,3245.0,2024-11-01
user15,2024-12-01,10000.0,55.0,2,1,1,9945.0,1,1,6,1,1,12,0,0,2918.0,416.85714285714283,-2918.0,18.0,9885.0,329.5,115.0,85.0,3545.0,2024-12-01
user15,2024-12-02,0.0,171.0,3,0,3,-171.0,0,1,0,0,2,12,0,0,2973.0,424.7142857142857,7027.0,20.0,8808.0,293.6,1192.0,82.0,3533.0,2024-12-01
user15,2024-12-03,0.0,260.0,3,0,3,-260.0,0,1,1,0,3,12,0,0,2321.0,331.57142857142856,7679.0,19.0,8690.0,289.6666666666667,1310.0,82.0,3583.0,2024-12-01
user15,2024-12-04,0.0,231.0,3,0,3,-231.0,0,1,2,0,4,12,0,0,1530.0,218.57142857142858,8470.0,19.0,8319.0,277.3,1681.0,82.0,3505.0,2024-12-01
user15,2024-12-05,0.0,478.0,2,0,2,-478.0,0,1,3,0,5,12,0,0,1563.0,223.28571428571428,8437.0,20.0,8287.0,276.23333333333335,1713.0,82.0,3313.0,2024-12-01
user15,2024-12-06,0.0,1754.0,6,0,6,-1754.0,0,1,4,0,6,12,0,0,1766.0,252.28571428571428,8234.0,19.0,8466.0,282.2,1534.0,80.0,1933.0,2024-12-01
user15,2024-12-07,0.0,296.0,3,0,3,-296.0,0,1,5,1,7,12,0,0,3213.0,459.0,6787.0,23.0,10064.0,335.46666666666664,-64.0,83.0,1867.0,2024-12-01
user15,2024-12-08,0.0,355.0,4,0,4,-355.0,0,1,6,1,8,12,0,0,3245.0,463.57142857142856,6755.0,22.0,10085.0,336.1666666666667,-85.0,83.0,1768.0,2024-12-01
user15,2024-12-09,0.0,159.0,2,0,2,-159.0,0,1,0,0,9,12,0,0,3545.0,506.42857142857144,-3545.0,24.0,10130.0,337.6666666666667,-130.0,84.0,1804.0,2024-12-01
user15,2024-12-10,0.0,310.0,2,0,2,-310.0,0,1,1,0,10,12,0,0,3533.0,504.7142857142857,-3533.0,23.0,10032.0,334.4,-32.0,84.0,1712.0,2024-12-01
user15,2024-12-11,0.0,153.0,3,0,3,-153.0,0,1,2,0,11,12,0,0,3583.0,511.85714285714283,-3583.0,22.0,10129.0,337.6333333333333,-129.0,83.0,1756.0,2024-12-01
user15,2024-12-12,0.0,286.0,4,0,4,-286.0,0,1,3,0,12,12,0,0,3505.0,500.7142857142857,-3505.0,22.0,9987.0,332.9,13.0,82.0,2150.0,2024-12-01
user15,2024-12-13,0.0,374.0,5,0,5,-374.0,0,1,4,0,13,12,0,0,3313.0,473.2857142857143,-3313.0,24.0,9650.0,321.6666666666667,350.0,81.0,2115.0,2024-12-01
user15,2024-12-14,0.0,230.0,3,0,3,-230.0,0,1,5,1,14,12,0,0,1933.0,276.14285714285717,-1933.0,23.0,9880.0,329.3333333333333,120.0,83.0,2084.0,2024-12-01
user15,2024-12-15,0.0,256.0,5,0,5,-256.0,0,1,6,1,15,12,0,0,1867.0,266.7142857142857,-1867.0,23.0,9879.0,329.3,121.0,83.0,2987.0,2024-12-01
user15,2024-12-16,0.0,195.0,3,0,3,-195.0,0,1,0,0,16,12,0,0,1768.0,252.57142857142858,-1768.0,24.0,9890.0,329.6666666666667,110.0,85.0,2792.0,2024-12-01
user15,2024-12-17,0.0,218.0,3,0,3,-218.0,0,1,1,0,17,12,0,0,1804.0,257.7142857142857,-1804.0,25.0,10001.0,333.3666666666667,-1.0,87.0,2667.0,2024-12-01
user16,2025-11-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,11,0,0,1943.0,277.57142857142856,-1943.0,18.0,7791.0,259.7,-7791.0,82.0,2200.0,2025-11-01
user16,2025-11-02,10000.0,104.0,2,1,1,9896.0,1,1,6,1,2,11,0,0,1641.0,234.42857142857142,-1641.0,15.0,7441.0,248.03333333333333,-7441.0,79.0,2334.0,2025-11-01
user16,2025-11-03,0.0,135.0,2,0,2,-135.0,0,1,0,0,3,11,0,0,1478.0,211.14285714285714,8522.0,13.0,7545.0,251.5,2455.0,81.0,2446.0,2025-11-01
user16,2025-11-04,0.0,288.0,4,0,4,-288.0,0,1,1,0,4,11,0,0,1372.0,196.0,8628.0,12.0,7680.0,256.0,2320.0,83.0,2338.0,2025-11-01
user16,2025-11-05,0.0,257.0,3,0,3,-257.0,0,1,2,0,5,11,0,0,937.0,133.85714285714286,9063.0,13.0,7968.0,265.6,2032.0,87.0,2392.0,2025-11-01
