user_id,date,y_true,y_pred,fold,model_name,abs_error,error
user12,2023-09-13,3537.0,2489.5542633252912,3,hgbr_cv_v2,1047.4457366747088,-1047.4457366747088
user12,2023-09-14,4110.0,2443.74217394744,3,hgbr_cv_v2,1666.2578260525602,-1666.2578260525602
user12,2023-09-15,3431.0,2746.329520509355,3,hgbr_cv_v2,684.670479490645,-684.670479490645
user12,2023-09-16,4540.0,1167.5689256485537,3,hgbr_cv_v2,3372.431074351446,-3372.431074351446
user12,2023-09-17,3309.0,1313.7520655093995,3,hgbr_cv_v2,1995.2479344906005,-1995.2479344906005
user12,2023-09-18,2967.0,1284.4952005477246,3,hgbr_cv_v2,1682.5047994522754,-1682.5047994522754
user12,2023-09-19,3352.0,949.8243667526954,3,hgbr_cv_v2,2402.1756332473046,-2402.1756332473046
user12,2023-09-20,3534.0,1049.5389768449118,3,hgbr_cv_v2,2484.4610231550882,-2484.4610231550882
user12,2023-09-21,2585.0,1639.0992825933952,3,hgbr_cv_v2,945.9007174066048,-945.9007174066048
user12,2023-09-22,2474.0,952.5709838313221,3,hgbr_cv_v2,1521.429016168678,-1521.429016168678
user12,2023-09-23,1215.0,1366.5544657944254,3,hgbr_cv_v2,151.55446579442537,151.55446579442537
user12,2023-09-24,1026.0,1245.6947324488208,3,hgbr_cv_v2,219.6947324488208,219.6947324488208
user12,2023-09-25,1135.0,1695.0470874283892,3,hgbr_cv_v2,560.0470874283892,560.0470874283892
user12,2023-09-26,691.0,1778.584092659725,3,hgbr_cv_v2,1087.584092659725,1087.584092659725
user12,2023-09-27,759.0,1702.2983610939677,3,hgbr_cv_v2,943.2983610939677,943.2983610939677
user12,2023-09-28,1124.0,1472.0426891004365,3,hgbr_cv_v2,348.0426891004365,348.0426891004365
user12,2023-09-29,1139.0,1903.727971753375,3,hgbr_cv_v2,764.727971753375,764.727971753375
user12,2023-09-30,1384.0,1971.2481146287018,3,hgbr_cv_v2,587.2481146287018,587.2481146287018
user13,2024-11-01,3295.0,1630.61278911529,3,hgbr_cv_v2,1664.38721088471,-1664.38721088471
user13,2024-11-02,3240.0,2298.993791443459,3,hgbr_cv_v2,941.006208556541,-941.006208556541
user13,2024-11-03,1312.0,1650.340897874362,3,hgbr_cv_v2,338.3408978743621,338.3408978743621
user13,2024-11-04,1147.0,1085.4390343898926,3,hgbr_cv_v2,61.56096561010736,-61.56096561010736
user13,2024-11-05,1222.0,1301.3317557723449,3,hgbr_cv_v2,79.33175577234488,79.33175577234488
user13,2024-11-06,1297.0,1337.7201433417003,3,hgbr_cv_v2,40.72014334170035,40.72014334170035
user13,2024-11-07,1119.0,1175.740002449787,3,hgbr_cv_v2,56.74000244978697,56.74000244978697
user13,2024-11-08,1643.0,1085.4390343898926,3,hgbr_cv_v2,557.5609656101074,-557.5609656101074
user13,2024-11-09,1358.0,1107.396991540382,3,hgbr_cv_v2,250.60300845961797,-250.60300845961797
user13,2024-11-10,1541.0,1233.5297243385821,3,hgbr_cv_v2,307.4702756614179,-307.4702756614179
user13,2024-11-11,1701.0,1746.0456930274886,3,hgbr_cv_v2,45.045693027488596,45.045693027488596
user13,2024-11-12,1796.0,1802.743267816654,3,hgbr_cv_v2,6.743267816653997,6.743267816653997
user13,2024-11-13,2039.0,1790.7675201146387,3,hgbr_cv_v2,248.23247988536127,-248.23247988536127
user13,2024-11-14,1978.0,1795.9952913897978,3,hgbr_cv_v2,182.00470861020221,-182.00470861020221
user13,2024-11-15,1491.0,1493.257370689813,3,hgbr_cv_v2,2.2573706898128876,2.2573706898128876
user13,2024-11-16,1491.0,1889.2912485850748,3,hgbr_cv_v2,398.29124858507475,398.29124858507475
user13,2024-11-17,1276.0,1823.7812341029917,3,hgbr_cv_v2,547.7812341029917,547.7812341029917
user13,2024-11-18,1131.0,1802.9915292342146,3,hgbr_cv_v2,671.9915292342146,671.9915292342146
user13,2024-11-19,1148.0,1806.9816771063176,3,hgbr_cv_v2,658.9816771063176,658.9816771063176
user13,2024-11-20,1090.0,1766.0221304106472,3,hgbr_cv_v2,676.0221304106472,676.0221304106472
user13,2024-11-21,984.0,1444.0206962165812,3,hgbr_cv_v2,460.0206962165812,460.0206962165812
user13,2024-11-22,1028.0,1599.756048389955,3,hgbr_cv_v2,571.7560483899549,571.7560483899549
user13,2024-11-23,1213.0,1686.46607710438,3,hgbr_cv_v2,473.46607710438,473.46607710438
user13,2024-11-24,1213.0,1731.434517306857,3,hgbr_cv_v2,518.4345173068571,518.4345173068571
user13,2024-11-25,1273.0,1784.275857234774,3,hgbr_cv_v2,511.2758572347741,511.2758572347741
user13,2024-11-26,1126.0,1807.21571819256,3,hgbr_cv_v2,681.21571819256,681.21571819256
user13,2024-11-27,1066.0,1761.5054532469014,3,hgbr_cv_v2,695.5054532469014,695.5054532469014
user13,2024-11-28,1166.0,1672.616286534407,3,hgbr_cv_v2,506.616286534407,506.616286534407
user13,2024-11-29,1362.0,1646.8923963389577,3,hgbr_cv_v2,284.8923963389577,284.8923963389577
user13,2024-11-30,1177.0,1669.362252679035,3,hgbr_cv_v2,492.362252679035,492.362252679035
user14,2025-05-01,3845.0,4402.520097499979,3,hgbr_cv_v2,557.5200974999789,557.5200974999789
user14,2025-05-02,4477.0,4714.691324703441,3,hgbr_cv_v2,237.69132470344084,237.69132470344084
user14,2025-05-03,4158.0,4598.3592573412925,3,hgbr_cv_v2,440.3592573412925,440.3592573412925
user14,2025-05-04,4957.0,4584.7774505959205,3,hgbr_cv_v2,372.2225494040795,-372.2225494040795
user14,2025-05-05,4581.0,7396.354858689901,3,hgbr_cv_v2,2815.3548586899014,2815.3548586899014
user14,2025-05-06,4743.0,4302.332585162133,3,hgbr_cv_v2,440.667414837867,-440.667414837867
user14,2025-05-07,5501.0,4735.274227390182,3,hgbr_cv_v2,765.7257726098178,-765.7257726098178
user14,2025-05-08,5441.0,2372.110173158773,3,hgbr_cv_v2,3068.889826841227,-3068.889826841227
user14,2025-05-09,5528.0,2713.2935750523934,3,hgbr_cv_v2,2814.7064249476066,-2814.7064249476066
user14,2025-05-10,5907.0,2502.670958299343,3,hgbr_cv_v2,3404.329041700657,-3404.329041700657
user14,2025-05-11,7049.0,4346.312761612699,3,hgbr_cv_v2,2702.6872383873006,-2702.6872383873006
user14,2025-05-12,6528.0,5070.327203254092,3,hgbr_cv_v2,1457.6727967459083,-1457.6727967459083
user14,2025-05-13,7327.0,4032.2306158178108,3,hgbr_cv_v2,3294.7693841821892,-3294.7693841821892
user14,2025-05-14,5307.0,5643.7108163028015,3,hgbr_cv_v2,336.7108163028015,336.7108163028015
user14,2025-05-15,6844.0,3351.821826374385,3,hgbr_cv_v2,3492.178173625615,-3492.178173625615
user14,2025-05-16,6323.0,3448.447940978948,3,hgbr_cv_v2,2874.552059021052,-2874.552059021052
user14,2025-05-17,6012.0,2092.6363391170535,3,hgbr_cv_v2,3919.3636608829465,-3919.3636608829465
user14,2025-05-18,4329.0,7690.464773516287,3,hgbr_cv_v2,3361.464773516287,3361.464773516287
user14,2025-05-19,5048.0,3122.5815223890068,3,hgbr_cv_v2,1925.4184776109932,-1925.4184776109932
user14,2025-05-20,5627.0,5154.263375253795,3,hgbr_cv_v2,472.73662474620505,-472.73662474620505
user14,2025-05-21,5824.0,4370.170012402115,3,hgbr_cv_v2,1453.8299875978846,-1453.8299875978846
user14,2025-05-22,4652.0,7698.516550161713,3,hgbr_cv_v2,3046.516550161713,3046.516550161713
user14,2025-05-23,6226.0,3649.388523006078,3,hgbr_cv_v2,2576.611476993922,-2576.611476993922
user14,2025-05-24,6485.0,4950.912012439029,3,hgbr_cv_v2,1534.0879875609708,-1534.0879875609708
user14,2025-05-25,6679.0,9839.121457440277,3,hgbr_cv_v2,3160.1214574402766,3160.1214574402766
user14,2025-05-26,5931.0,5660.158469395803,3,hgbr_cv_v2,270.84153060419703,-270.84153060419703
user14,2025-05-27,5147.0,5801.83119564452,3,hgbr_cv_v2,654.8311956445204,654.8311956445204
user14,2025-05-28,4657.0,5881.569409458057,3,hgbr_cv_v2,1224.5694094580567,1224.5694094580567
user14,2025-05-29,5266.0,12086.238507995684,3,hgbr_cv_v2,6820.238507995684,6820.238507995684
user14,2025-05-30,3164.0,4956.10191539993,3,hgbr_cv_v2,1792.1019153999296,1792.1019153999296
user14,2025-05-31,6570.0,4494.259051400964,3,hgbr_cv_v2,2075.7409485990356,-2075.7409485990356
user14,2025-06-01,7352.0,4346.4077916854285,3,hgbr_cv_v2,3005.5922083145715,-3005.5922083145715
user14,2025-06-02,8373.0,3407.696328896446,3,hgbr_cv_v2,4965.303671103554,-4965.303671103554
user14,2025-06-03,7641.0,7609.710420261545,3,hgbr_cv_v2,31.28957973845536,-31.28957973845536
user14,2025-06-04,8970.0,5870.744302107159,3,hgbr_cv_v2,3099.2556978928415,-3099.2556978928415
user14,2025-06-05,7768.0,7697.574176313292,3,hgbr_cv_v2,70.4258236867081,-70.4258236867081
user14,2025-06-06,8162.0,3549.8353951462695,3,hgbr_cv_v2,4612.16460485373,-4612.16460485373
user14,2025-06-07,4568.0,7992.370071227059,3,hgbr_cv_v2,3424.3700712270593,3424.3700712270593
user14,2025-06-08,3849.0,10573.551395987308,3,hgbr_cv_v2,6724.551395987308,6724.551395987308
user14,2025-06-09,9621.0,19413.51478102578,3,hgbr_cv_v2,9792.51478102578,9792.51478102578
user14,2025-06-10,9422.0,13570.526476675766,3,hgbr_cv_v2,4148.526476675766,4148.526476675766
user14,2025-06-11,8083.0,18315.58584385766,3,hgbr_cv_v2,10232.585843857662,10232.585843857662
user14,2025-06-12,51083.0,14769.12704629443,3,hgbr_cv_v2,36313.87295370557,-36313.87295370557
user14,2025-06-13,61234.0,18352.322685694395,3,hgbr_cv_v2,42881.677314305605,-42881.677314305605
user14,2025-06-14,61095.0,3614.2798636104367,3,hgbr_cv_v2,57480.720136389566,-57480.720136389566
user14,2025-06-15,60580.0,2930.1969930760724,3,hgbr_cv_v2,57649.803006923925,-57649.803006923925
user14,2025-06-16,54379.0,1585.34332687587,3,hgbr_cv_v2,52793.65667312413,-52793.65667312413
user14,2025-06-17,54379.0,7446.662854060749,3,hgbr_cv_v2,46932.33714593925,-46932.33714593925
user14,2025-06-18,61515.0,4542.5138990864125,3,hgbr_cv_v2,56972.486100913586,-56972.486100913586
user14,2025-06-19,39090.0,58215.16166064123,3,hgbr_cv_v2,19125.161660641228,19125.161660641228
user14,2025-06-20,29286.0,8076.438277255141,3,hgbr_cv_v2,21209.56172274486,-21209.56172274486
user14,2025-06-21,30842.0,8615.158911015447,3,hgbr_cv_v2,22226.841088984555,-22226.841088984555
user14,2025-06-22,30871.0,8615.158911015447,3,hgbr_cv_v2,22255.841088984555,-22255.841088984555
user14,2025-06-23,30236.0,8717.701231710811,3,hgbr_cv_v2,21518.29876828919,-21518.29876828919
user14,2025-06-24,31206.0,9148.47231711575,3,hgbr_cv_v2,22057.52768288425,-22057.52768288425
user14,2025-06-25,25071.0,7894.333262076115,3,hgbr_cv_v2,17176.666737923886,-17176.666737923886
user14,2025-06-26,5836.0,5539.530798505269,3,hgbr_cv_v2,296.46920149473135,-296.46920149473135
user14,2025-06-27,5959.0,5337.066480999011,3,hgbr_cv_v2,621.9335190009888,-621.9335190009888
user14,2025-06-28,4403.0,4588.339928944282,3,hgbr_cv_v2,185.3399289442823,185.3399289442823
user14,2025-06-29,4403.0,5942.922233884786,3,hgbr_cv_v2,1539.9222338847858,1539.9222338847858
user14,2025-06-30,4695.0,5820.36010126947,3,hgbr_cv_v2,1125.3601012694699,1125.3601012694699
user16,2025-09-01,2212.0,2449.4063571089464,3,hgbr_cv_v2,237.4063571089464,237.4063571089464
user16,2025-09-02,1932.0,2443.74217394744,3,hgbr_cv_v2,511.7421739474398,511.7421739474398
user16,2025-09-03,1672.0,2443.74217394744,3,hgbr_cv_v2,771.7421739474398,771.7421739474398
user16,2025-09-04,1462.0,1157.4658849301568,3,hgbr_cv_v2,304.5341150698432,-304.5341150698432
user16,2025-09-05,969.0,1470.4566155077378,3,hgbr_cv_v2,501.45661550773775,501.45661550773775
user16,2025-09-06,451.0,1367.2154633335967,3,hgbr_cv_v2,916.2154633335967,916.2154633335967
user16,2025-09-07,347.0,1197.7649374936461,3,hgbr_cv_v2,850.7649374936461,850.7649374936461
user16,2025-09-08,454.0,1353.3429317908917,3,hgbr_cv_v2,899.3429317908917,899.3429317908917
user16,2025-09-09,650.0,1456.8302895814095,3,hgbr_cv_v2,806.8302895814095,806.8302895814095
user16,2025-09-10,989.0,1722.7752874702364,3,hgbr_cv_v2,733.7752874702364,733.7752874702364
user16,2025-09-11,1081.0,1649.4353403003163,3,hgbr_cv_v2,568.4353403003163,568.4353403003163
user16,2025-09-12,1317.0,1488.6350932075775,3,hgbr_cv_v2,171.63509320757748,171.63509320757748
user16,2025-09-13,1604.0,1559.0687419943679,3,hgbr_cv_v2,44.93125800563212,-44.93125800563212
user16,2025-09-14,1588.0,1608.3254631719506,3,hgbr_cv_v2,20.32546317195056,20.32546317195056
user16,2025-09-15,1542.0,1024.4606941080483,3,hgbr_cv_v2,517.5393058919517,-517.5393058919517
user16,2025-09-16,1590.0,1297.968299095952,3,hgbr_cv_v2,292.03170090404797,-292.03170090404797
user16,2025-09-17,1710.0,1124.9053205211576,3,hgbr_cv_v2,585.0946794788424,-585.0946794788424
user16,2025-09-18,2410.0,1100.827775457137,3,hgbr_cv_v2,1309.172224542863,-1309.172224542863
user16,2025-09-19,2174.0,1093.791763524187,3,hgbr_cv_v2,1080.208236475813,-1080.208236475813
user16,2025-09-20,1887.0,929.8966359165057,3,hgbr_cv_v2,957.1033640834943,-957.1033640834943
user16,2025-09-21,1807.0,1312.5976441922558,3,hgbr_cv_v2,494.40235580774424,-494.40235580774424
user16,2025-09-22,1700.0,1151.058255341428,3,hgbr_cv_v2,548.9417446585719,-548.9417446585719
user16,2025-09-23,1666.0,1074.5827198743184,3,hgbr_cv_v2,591.4172801256816,-591.4172801256816
user16,2025-09-24,1389.0,1779.5097536204055,3,hgbr_cv_v2,390.5097536204055,390.5097536204055
user16,2025-09-25,947.0,1886.210597520357,3,hgbr_cv_v2,939.2105975203569,939.2105975203569
user16,2025-09-26,947.0,1920.071305861614,3,hgbr_cv_v2,973.0713058616141,973.0713058616141
user16,2025-09-27,947.0,1876.96209756718,3,hgbr_cv_v2,929.9620975671801,929.9620975671801
user16,2025-09-28,947.0,2142.6234771141126,3,hgbr_cv_v2,1195.6234771141126,1195.6234771141126
user16,2025-09-29,877.0,2127.8345214967144,3,hgbr_cv_v2,1250.8345214967144,1250.8345214967144
user16,2025-09-30,1207.0,2251.0750878510535,3,hgbr_cv_v2,1044.0750878510535,1044.0750878510535
user7,2023-03-01,1235.0,2669.0284822143803,3,hgbr_cv_v2,1434.0284822143803,1434.0284822143803
user7,2023-03-02,1035.0,1696.9438631633222,3,hgbr_cv_v2,661.9438631633222,661.9438631633222
user7,2023-03-03,1076.0,1455.1349168988888,3,hgbr_cv_v2,379.13491689888883,379.13491689888883
user7,2023-03-04,976.0,3566.4838777108607,3,hgbr_cv_v2,2590.4838777108607,2590.4838777108607
user7,2023-03-05,731.0,3441.7158699527376,3,hgbr_cv_v2,2710.7158699527376,2710.7158699527376
user7,2023-03-06,1723.0,3713.421923121461,3,hgbr_cv_v2,1990.421923121461,1990.421923121461
user7,2023-03-07,1904.0,2933.821032298643,3,hgbr_cv_v2,1029.8210322986429,1029.8210322986429
user7,2023-03-08,2055.0,3929.6665291925624,3,hgbr_cv_v2,1874.6665291925624,1874.6665291925624
user7,2023-03-09,2240.0,2813.3096256068457,3,hgbr_cv_v2,573.3096256068457,573.3096256068457
user7,2023-03-10,2270.0,2866.1656772957363,3,hgbr_cv_v2,596.1656772957363,596.1656772957363
user7,2023-03-11,2020.0,3706.2187484695196,3,hgbr_cv_v2,1686.2187484695196,1686.2187484695196
user7,2023-03-12,2285.0,4090.811955676246,3,hgbr_cv_v2,1805.8119556762458,1805.8119556762458
user7,2023-03-13,2253.0,4131.827155885467,3,hgbr_cv_v2,1878.8271558854667,1878.8271558854667
user7,2023-03-14,2006.0,3187.328937148249,3,hgbr_cv_v2,1181.3289371482492,1181.3289371482492
user7,2023-03-15,1940.0,3165.395503690934,3,hgbr_cv_v2,1225.3955036909342,1225.3955036909342
user7,2023-03-16,1665.0,3348.44864685757,3,hgbr_cv_v2,1683.44864685757,1683.44864685757
user7,2023-03-17,1814.0,4351.037841326866,3,hgbr_cv_v2,2537.0378413268663,2537.0378413268663
user7,2023-03-18,2053.0,3562.6553849022284,3,hgbr_cv_v2,1509.6553849022284,1509.6553849022284
user7,2023-03-19,1893.0,3076.1675472159477,3,hgbr_cv_v2,1183.1675472159477,1183.1675472159477
user7,2023-03-20,933.0,3307.340104567007,3,hgbr_cv_v2,2374.340104567007,2374.340104567007
user7,2023-03-21,933.0,1980.2721318441932,3,hgbr_cv_v2,1047.2721318441932,1047.2721318441932
user7,2023-03-22,920.0,2352.2259004570096,3,hgbr_cv_v2,1432.2259004570096,1432.2259004570096
user7,2023-03-23,840.0,2332.242036793688,3,hgbr_cv_v2,1492.242036793688,1492.242036793688
user7,2023-03-24,719.0,2360.4212989008524,3,hgbr_cv_v2,1641.4212989008524,1641.4212989008524
user7,2023-03-25,1970.0,2414.4615967541376,3,hgbr_cv_v2,444.46159675413764,444.46159675413764
user7,2023-03-26,1930.0,2066.8102470986187,3,hgbr_cv_v2,136.81024709861867,136.81024709861867
user7,2023-03-27,1930.0,2167.7463234978763,3,hgbr_cv_v2,237.74632349787635,237.74632349787635
user7,2023-03-28,1930.0,1893.8661239982225,3,hgbr_cv_v2,36.13387600177748,-36.13387600177748
user7,2023-03-29,1758.0,1917.0278928041143,3,hgbr_cv_v2,159.02789280411434,159.02789280411434
user7,2023-03-30,1833.0,1881.056108672075,3,hgbr_cv_v2,48.05610867207497,48.05610867207497
user7,2023-03-31,1845.0,1919.0041148717307,3,hgbr_cv_v2,74.00411487173074,74.00411487173074
user8,2024-03-01,1219.0,3094.745548005228,3,hgbr_cv_v2,1875.745548005228,1875.745548005228
user8,2024-03-02,1219.0,2773.8977567911816,3,hgbr_cv_v2,1554.8977567911816,1554.8977567911816
user8,2024-03-03,1723.5,1827.9338942777763,3,hgbr_cv_v2,104.43389427777629,104.43389427777629
user8,2024-03-04,2000.5,2372.28227465522,3,hgbr_cv_v2,371.78227465522014,371.78227465522014
user8,2024-03-05,2422.5,2011.8985644746429,3,hgbr_cv_v2,410.60143552535715,-410.60143552535715
user8,2024-03-06,2331.5,1485.7397226248709,3,hgbr_cv_v2,845.7602773751291,-845.7602773751291
user8,2024-03-07,2576.5,1541.442030257164,3,hgbr_cv_v2,1035.057969742836,-1035.057969742836
user8,2024-03-08,2707.5,1871.7326446049933,3,hgbr_cv_v2,835.7673553950067,-835.7673553950067
user8,2024-03-09,2707.5,1771.991606527354,3,hgbr_cv_v2,935.508393472646,-935.508393472646
user8,2024-03-10,2433.0,1631.408637582916,3,hgbr_cv_v2,801.5913624170839,-801.5913624170839
user8,2024-03-11,2638.0,2448.9474514758576,3,hgbr_cv_v2,189.05254852414237,-189.05254852414237
user8,2024-03-12,2492.0,1938.0286497855284,3,hgbr_cv_v2,553.9713502144716,-553.9713502144716
user8,2024-03-13,2489.0,1733.760711925501,3,hgbr_cv_v2,755.239288074499,-755.239288074499
user8,2024-03-14,2982.0,1805.8303900706433,3,hgbr_cv_v2,1176.1696099293567,-1176.1696099293567
user8,2024-03-15,2671.0,1699.9973767937825,3,hgbr_cv_v2,971.0026232062175,-971.0026232062175
user8,2024-03-16,2671.0,1696.4398659083645,3,hgbr_cv_v2,974.5601340916355,-974.5601340916355
user8,2024-03-17,2831.0,1699.2606344543344,3,hgbr_cv_v2,1131.7393655456656,-1131.7393655456656
user8,2024-03-18,2204.0,1870.7198257407445,3,hgbr_cv_v2,333.28017425925555,-333.28017425925555
user8,2024-03-19,2462.0,1751.977097128765,3,hgbr_cv_v2,710.0229028712349,-710.0229028712349
user8,2024-03-20,2293.0,2281.440549188255,3,hgbr_cv_v2,11.559450811745137,-11.559450811745137
user8,2024-03-21,1790.0,2151.4630186810105,3,hgbr_cv_v2,361.46301868101045,361.46301868101045
user8,2024-03-22,2108.0,2501.9207769110767,3,hgbr_cv_v2,393.9207769110767,393.9207769110767
user8,2024-03-23,3068.0,1716.2930363680439,3,hgbr_cv_v2,1351.7069636319561,-1351.7069636319561
user8,2024-03-24,2928.0,1751.977097128765,3,hgbr_cv_v2,1176.022902871235,-1176.022902871235
user8,2024-03-25,2693.0,1699.2606344543344,3,hgbr_cv_v2,993.7393655456656,-993.7393655456656
user8,2024-03-26,2645.0,1637.1270265574208,3,hgbr_cv_v2,1007.8729734425792,-1007.8729734425792
user8,2024-03-27,2559.0,2361.963422327407,3,hgbr_cv_v2,197.036577672593,-197.036577672593
user8,2024-03-28,2324.0,1667.54397612782,3,hgbr_cv_v2,656.4560238721799,-656.4560238721799
user8,2024-03-29,1796.0,1858.7135186726402,3,hgbr_cv_v2,62.71351867264025,62.71351867264025
user8,2024-03-30,1126.0,1958.1786790945805,3,hgbr_cv_v2,832.1786790945805,832.1786790945805
user8,2024-03-31,1271.0,2370.552981228022,3,hgbr_cv_v2,1099.552981228022,1099.552981228022
