trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
609,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4520.80322265625,13808.2977951665,300,mlp_v4_regression
1580,17,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4520.88037109375,12760.655782521524,300,mlp_v4_regression
1036,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4521.11328125,13753.984731705936,300,mlp_v4_regression
1741,15,daily_expense|daily_income|daily_net|day|dow|expense_7d_30d_ratio|expense_7d_sum|expense_trend|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4521.52978515625,13966.432328980798,300,mlp_v4_regression
1004,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4521.73046875,13523.20612872554,300,mlp_v4_regression
1228,7,days_to_end_of_month|dow|expense_30d_sum|income_txn_count|is_summer_vacation|is_winter_vacation|net_7d_sum,4522.654296875,15536.570020438874,300,mlp_v4_regression
505,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4522.90869140625,13655.53602023736,300,mlp_v4_regression
384,18,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4523.08056640625,12960.0,300,mlp_v4_regression
1091,20,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4523.306640625,13783.764942859407,300,mlp_v4_regression
1188,17,daily_expense|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4524.30419921875,13142.644482751559,300,mlp_v4_regression
954,18,daily_expense|daily_income|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4524.70166015625,12745.14181953265,300,mlp_v4_regression
193,18,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4525.005859375,13052.52649872813,300,mlp_v4_regression
1026,10,daily_expense|daily_income|daily_net|expense_30d_sum|expense_7d_mean|has_income|income_txn_count|net_7d_sum|txn_30d_sum|txn_count,4525.02197265625,15594.529810160997,300,mlp_v4_regression
569,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4525.271484375,13149.890950118179,300,mlp_v4_regression
309,9,days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|net_30d_sum|txn_30d_sum|txn_count,4525.30615234375,13384.80272547937,297,mlp_v4_regression
370,8,expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month,4525.44677734375,17351.715073732626,105,mlp_v4_regression
269,8,daily_expense|daily_income|daily_net|dow|expense_7d_sum|is_weekend|net_30d_sum|txn_30d_sum,4525.72607421875,14266.923985218398,173,mlp_v4_regression
1561,11,day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend|txn_30d_sum,4526.330078125,17380.63842325707,275,mlp_v4_regression
1624,19,daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4526.48583984375,13228.170546224448,300,mlp_v4_regression
1014,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4526.58544921875,13637.141049354883,300,mlp_v4_regression
1214,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4527.34228515625,13820.181185498257,300,mlp_v4_regression
1898,12,day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4528.05419921875,12692.39016103744,276,mlp_v4_regression
136,11,daily_income|days_to_end_of_month|dow|expense_7d_sum|expense_trend|expense_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum,4528.41796875,13806.214832458605,300,mlp_v4_regression
929,12,daily_income|daily_net|dow|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4529.1005859375,15519.688141196651,300,mlp_v4_regression
365,15,daily_expense|daily_income|day|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4529.77783203125,16558.05978972174,100,mlp_v4_regression
668,21,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4529.953125,15147.918140787531,155,mlp_v4_regression
1716,7,daily_expense|daily_income|dow|expense_7d_sum|has_expense|net_30d_sum|txn_count,4530.00732421875,13296.043321229065,300,mlp_v4_regression
1497,15,daily_expense|daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_count,4530.14453125,17118.796219360753,91,mlp_v4_regression
1296,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_count,4530.73583984375,12580.753554537185,300,mlp_v4_regression
1046,18,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4530.8271484375,12905.026617562631,300,mlp_v4_regression
1001,21,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4530.9140625,16336.881464955299,155,mlp_v4_regression
158,7,daily_income|expense_30d_mean|expense_7d_30d_ratio|has_income|income_txn_count|is_weekend|txn_7d_sum,4531.12646484375,17149.411185227324,300,mlp_v4_regression
43,10,daily_net|dow|expense_7d_sum|has_income|income_txn_count|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_count,4531.6796875,15531.789336711981,299,mlp_v4_regression
1971,15,daily_expense|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|txn_7d_sum,4532.77880859375,17236.6725327135,95,mlp_v4_regression
1714,18,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_count,4532.9072265625,13288.57434038731,300,mlp_v4_regression
372,10,days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_txn_count|has_expense|has_income|is_weekend|month|net_7d_sum,4533.16650390625,14852.377048809392,300,mlp_v4_regression
1708,13,daily_expense|daily_net|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_trend|has_expense|has_income|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4533.17626953125,13216.249997635487,300,mlp_v4_regression
414,9,daily_net|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_income|net_30d_sum|txn_7d_sum|txn_count,4533.373046875,14681.432627642303,156,mlp_v4_regression
331,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|net_7d_sum|txn_7d_sum|txn_count,4533.4833984375,15896.718655118735,300,mlp_v4_regression
521,20,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4533.61181640625,13881.580889797819,300,mlp_v4_regression
1393,19,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum,4534.81298828125,14005.057372249497,240,mlp_v4_regression
592,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4535.7109375,13877.270625018451,300,mlp_v4_regression
815,10,daily_expense|days_to_end_of_month|expense_30d_sum|expense_7d_mean|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum,4536.13916015625,12847.671228670199,300,mlp_v4_regression
1756,14,daily_expense|day|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|is_winter_vacation|txn_7d_sum|txn_count,4536.74365234375,17480.141875854442,237,mlp_v4_regression
1700,7,daily_expense|daily_net|expense_30d_mean|expense_7d_mean|has_expense|has_income|txn_7d_sum,4536.9052734375,17358.181471571264,300,mlp_v4_regression
390,11,daily_net|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|has_income|income_txn_count|month|net_7d_sum|txn_7d_sum|txn_count,4537.0556640625,15618.393259231245,300,mlp_v4_regression
183,20,daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4537.5048828125,15950.249151659042,300,mlp_v4_regression
436,20,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4537.6884765625,13311.573911450141,300,mlp_v4_regression
1551,11,day|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|has_expense|has_income|income_txn_count|is_winter_vacation|month|txn_30d_sum|txn_7d_sum,4538.41455078125,17105.042063672336,300,mlp_v4_regression
1775,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4538.701171875,13856.63970809662,300,mlp_v4_regression
1902,9,expense_7d_30d_ratio|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|net_7d_sum|txn_7d_sum|txn_count,4538.80078125,15744.302842615802,190,mlp_v4_regression
595,14,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|txn_30d_sum,4540.1767578125,17215.86988798417,300,mlp_v4_regression
1965,7,daily_expense|daily_net|expense_30d_sum|expense_txn_count|is_summer_vacation|is_weekend|txn_count,4541.14697265625,17143.9701352983,238,mlp_v4_regression
1330,18,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4542.017578125,13106.690200046693,300,mlp_v4_regression
1002,14,daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|month|txn_30d_sum|txn_count,4542.29931640625,17194.56658366241,300,mlp_v4_regression
1851,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4542.39697265625,13464.642290087026,300,mlp_v4_regression
824,16,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum,4542.76171875,13333.839057075798,300,mlp_v4_regression
26,7,daily_income|expense_30d_mean|expense_trend|expense_txn_count|month|net_7d_sum|txn_count,4542.87255859375,15480.735383049476,239,mlp_v4_regression
1724,18,daily_expense|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4543.08984375,13057.281799823422,300,mlp_v4_regression
1583,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_7d_sum|txn_30d_sum,4543.43310546875,15135.123124705658,300,mlp_v4_regression
1974,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4544.4228515625,13953.447745987369,300,mlp_v4_regression
1485,19,daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4544.515625,15311.526115968976,300,mlp_v4_regression
703,16,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend|month|txn_7d_sum|txn_count,4545.18017578125,17219.333320427944,140,mlp_v4_regression
1540,18,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum,4545.4921875,13213.695319629554,300,mlp_v4_regression
820,14,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|is_summer_vacation|is_winter_vacation|net_30d_sum,4545.49853515625,13631.791665074697,300,mlp_v4_regression
1702,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4545.57470703125,13186.536770509534,300,mlp_v4_regression
1353,11,daily_expense|day|dow|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|txn_30d_sum,4545.6982421875,17382.11310514346,265,mlp_v4_regression
993,15,daily_expense|daily_income|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4545.97021484375,13407.726130854553,300,mlp_v4_regression
704,11,daily_expense|day|dow|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4545.97900390625,15608.05689379687,300,mlp_v4_regression
854,13,daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|has_expense|has_income|income_txn_count|month|net_30d_sum,4546.3056640625,13514.041290450463,300,mlp_v4_regression
547,12,expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4546.7021484375,12736.999960744288,300,mlp_v4_regression
1171,16,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|net_7d_sum|txn_30d_sum|txn_count,4547.3037109375,15790.496382318068,300,mlp_v4_regression
5,13,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4547.4521484375,13683.867874252514,300,mlp_v4_regression
93,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4547.919921875,13717.327436494326,300,mlp_v4_regression
12,12,daily_income|dow|expense_30d_mean|expense_30d_sum|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum,4548.4189453125,12763.566272793823,300,mlp_v4_regression
1682,10,daily_expense|daily_income|day|dow|expense_7d_30d_ratio|expense_trend|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_7d_sum,4548.908203125,13205.490373325785,300,mlp_v4_regression
18,9,daily_income|daily_net|days_to_end_of_month|dow|expense_7d_mean|has_income|is_summer_vacation|net_30d_sum|txn_count,4548.9775390625,13624.75864006405,300,mlp_v4_regression
598,15,daily_expense|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_winter_vacation|net_7d_sum|txn_7d_sum|txn_count,4549.27294921875,16222.97038153001,146,mlp_v4_regression
1571,8,daily_net|day|expense_30d_mean|expense_7d_mean|expense_txn_count|is_weekend|is_winter_vacation|net_7d_sum,4549.63720703125,15243.732876169144,300,mlp_v4_regression
912,18,daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4550.61474609375,12795.432310008131,300,mlp_v4_regression
774,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4551.40576171875,15937.396023190238,300,mlp_v4_regression
1874,10,daily_income|daily_net|day|dow|expense_30d_mean|expense_7d_30d_ratio|is_summer_vacation|month|net_7d_sum|txn_30d_sum,4551.67431640625,16561.347771241326,105,mlp_v4_regression
382,13,daily_income|daily_net|dow|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4551.677734375,16121.83661993881,300,mlp_v4_regression
1117,15,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|has_income|is_summer_vacation|is_weekend|month|net_7d_sum|txn_30d_sum|txn_count,4551.857421875,16613.40663440223,100,mlp_v4_regression
1038,20,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4552.61767578125,13545.244479152083,300,mlp_v4_regression
1406,8,daily_income|expense_30d_sum|expense_7d_30d_ratio|expense_trend|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum,4552.84716796875,13344.924428410975,300,mlp_v4_regression
1627,9,daily_expense|daily_income|daily_net|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|txn_30d_sum,4552.85400390625,17497.658814824343,157,mlp_v4_regression
603,12,daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_income|is_summer_vacation|month|net_30d_sum|net_7d_sum,4552.86328125,13286.599564975231,300,mlp_v4_regression
488,7,daily_net|day|expense_7d_30d_ratio|expense_7d_mean|income_txn_count|is_summer_vacation|net_7d_sum,4554.39453125,15250.873811031288,300,mlp_v4_regression
286,20,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4555.89111328125,13899.98964028391,300,mlp_v4_regression
261,9,daily_net|expense_30d_sum|expense_7d_sum|has_income|is_weekend|is_winter_vacation|month|net_7d_sum|txn_count,4555.9580078125,15234.581188861084,300,mlp_v4_regression
1612,16,daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum,4556.814453125,13027.646909553543,300,mlp_v4_regression
1360,16,daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4556.87890625,13267.789567218799,300,mlp_v4_regression
1987,19,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_7d_sum|txn_count,4557.32177734375,16102.210034650523,113,mlp_v4_regression
307,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4558.2431640625,13787.413390480464,300,mlp_v4_regression
1854,15,daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4559.37451171875,13487.255614097332,300,mlp_v4_regression
809,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4559.4091796875,13614.302479378075,300,mlp_v4_regression
1468,8,daily_expense|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|txn_7d_sum,4559.6298828125,17273.24312339753,101,mlp_v4_regression
1607,18,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4560.18408203125,12855.163009468219,300,mlp_v4_regression
47,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_7d_sum|txn_count,4560.58447265625,15965.782411144153,252,mlp_v4_regression
1226,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4560.63134765625,16452.787241072558,123,mlp_v4_regression
667,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4562.20751953125,14023.32970446035,300,mlp_v4_regression
