user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum
user15,2024-11-19,0.0,314.0,4,0,4,-314.0,0,1,1,0,19,11,0,0,1805.0,257.85714285714283,-1805.0,20.0,9955.0,331.8333333333333,45.0,89.0,2602.0
user15,2024-11-20,0.0,359.0,3,0,3,-359.0,0,1,2,0,20,11,0,0,1496.0,213.71428571428572,-1496.0,19.0,10013.0,333.76666666666665,-13.0,89.0,2441.0
user15,2024-11-21,0.0,320.0,3,0,3,-320.0,0,1,3,0,21,11,0,0,1711.0,244.42857142857142,-1711.0,19.0,10149.0,338.3,-149.0,89.0,2396.0
user15,2024-11-22,0.0,49.0,1,0,1,-49.0,0,1,4,0,22,11,0,0,1800.0,257.14285714285717,-1800.0,19.0,9646.0,321.53333333333336,354.0,87.0,2654.0
user15,2024-11-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,11,0,0,1604.0,229.14285714285714,-1604.0,17.0,9455.0,315.1666666666667,545.0,84.0,2918.0
user15,2024-11-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,11,0,0,1520.0,217.14285714285714,-1520.0,16.0,9176.0,305.8666666666667,824.0,81.0,2973.0
user15,2024-11-25,0.0,823.0,4,0,4,-823.0,0,1,0,0,25,11,0,0,1229.0,175.57142857142858,-1229.0,13.0,8933.0,297.76666666666665,1067.0,79.0,2321.0
user15,2024-11-26,0.0,1051.0,3,0,3,-1051.0,0,1,1,0,26,11,0,0,1865.0,266.42857142857144,-1865.0,15.0,9756.0,325.2,244.0,83.0,1530.0
user15,2024-11-27,0.0,198.0,2,0,2,-198.0,0,1,2,0,27,11,0,0,2602.0,371.7142857142857,-2602.0,14.0,10807.0,360.23333333333335,-807.0,86.0,1563.0
user15,2024-11-28,0.0,275.0,3,0,3,-275.0,0,1,3,0,28,11,0,0,2441.0,348.7142857142857,-2441.0,13.0,9923.0,330.76666666666665,77.0,84.0,1766.0
user15,2024-11-29,0.0,307.0,2,0,2,-307.0,0,1,4,0,29,11,0,0,2396.0,342.2857142857143,-2396.0,13.0,9835.0,327.8333333333333,165.0,85.0,3213.0
user15,2024-11-30,0.0,264.0,4,0,4,-264.0,0,1,5,1,30,11,0,0,2654.0,379.14285714285717,-2654.0,14.0,9940.0,331.3333333333333,60.0,85.0,3245.0
user15,2024-12-01,10000.0,55.0,2,1,1,9945.0,1,1,6,1,1,12,0,0,2918.0,416.85714285714283,-2918.0,18.0,9885.0,329.5,115.0,85.0,3545.0
user15,2024-12-02,0.0,171.0,3,0,3,-171.0,0,1,0,0,2,12,0,0,2973.0,424.7142857142857,7027.0,20.0,8808.0,293.6,1192.0,82.0,3533.0
user15,2024-12-03,0.0,260.0,3,0,3,-260.0,0,1,1,0,3,12,0,0,2321.0,331.57142857142856,7679.0,19.0,8690.0,289.6666666666667,1310.0,82.0,3583.0
user15,2024-12-04,0.0,231.0,3,0,3,-231.0,0,1,2,0,4,12,0,0,1530.0,218.57142857142858,8470.0,19.0,8319.0,277.3,1681.0,82.0,3505.0
user15,2024-12-05,0.0,478.0,2,0,2,-478.0,0,1,3,0,5,12,0,0,1563.0,223.28571428571428,8437.0,20.0,8287.0,276.23333333333335,1713.0,82.0,3313.0
user15,2024-12-06,0.0,1754.0,6,0,6,-1754.0,0,1,4,0,6,12,0,0,1766.0,252.28571428571428,8234.0,19.0,8466.0,282.2,1534.0,80.0,1933.0
user15,2024-12-07,0.0,296.0,3,0,3,-296.0,0,1,5,1,7,12,0,0,3213.0,459.0,6787.0,23.0,10064.0,335.46666666666664,-64.0,83.0,1867.0
user15,2024-12-08,0.0,355.0,4,0,4,-355.0,0,1,6,1,8,12,0,0,3245.0,463.57142857142856,6755.0,22.0,10085.0,336.1666666666667,-85.0,83.0,1768.0
user15,2024-12-09,0.0,159.0,2,0,2,-159.0,0,1,0,0,9,12,0,0,3545.0,506.42857142857144,-3545.0,24.0,10130.0,337.6666666666667,-130.0,84.0,1804.0
user15,2024-12-10,0.0,310.0,2,0,2,-310.0,0,1,1,0,10,12,0,0,3533.0,504.7142857142857,-3533.0,23.0,10032.0,334.4,-32.0,84.0,1712.0
user15,2024-12-11,0.0,153.0,3,0,3,-153.0,0,1,2,0,11,12,0,0,3583.0,511.85714285714283,-3583.0,22.0,10129.0,337.6333333333333,-129.0,83.0,1756.0
user15,2024-12-12,0.0,286.0,4,0,4,-286.0,0,1,3,0,12,12,0,0,3505.0,500.7142857142857,-3505.0,22.0,9987.0,332.9,13.0,82.0,2150.0
user15,2024-12-13,0.0,374.0,5,0,5,-374.0,0,1,4,0,13,12,0,0,3313.0,473.2857142857143,-3313.0,24.0,9650.0,321.6666666666667,350.0,81.0,2115.0
user15,2024-12-14,0.0,230.0,3,0,3,-230.0,0,1,5,1,14,12,0,0,1933.0,276.14285714285717,-1933.0,23.0,9880.0,329.3333333333333,120.0,83.0,2084.0
user15,2024-12-15,0.0,256.0,5,0,5,-256.0,0,1,6,1,15,12,0,0,1867.0,266.7142857142857,-1867.0,23.0,9879.0,329.3,121.0,83.0,2987.0
user15,2024-12-16,0.0,195.0,3,0,3,-195.0,0,1,0,0,16,12,0,0,1768.0,252.57142857142858,-1768.0,24.0,9890.0,329.6666666666667,110.0,85.0,2792.0
user15,2024-12-17,0.0,218.0,3,0,3,-218.0,0,1,1,0,17,12,0,0,1804.0,257.7142857142857,-1804.0,25.0,10001.0,333.3666666666667,-1.0,87.0,2667.0
user16,2025-02-13,10000.0,1176.0,2,1,1,8824.0,1,1,3,0,13,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0
user16,2025-02-14,0.0,0.0,0,0,0,0.0,0,0,4,0,14,2,0,1,1176.0,1176.0,8824.0,2.0,1176.0,1176.0,8824.0,2.0,2312.0
user16,2025-02-15,0.0,475.0,3,0,3,-475.0,0,1,5,1,15,2,0,1,1176.0,588.0,8824.0,2.0,1176.0,588.0,8824.0,2.0,2287.0
user16,2025-02-16,0.0,370.0,3,0,3,-370.0,0,1,6,1,16,2,0,1,1651.0,550.3333333333334,8349.0,5.0,1651.0,550.3333333333334,8349.0,5.0,2102.0
user16,2025-02-17,0.0,212.0,4,0,4,-212.0,0,1,0,0,17,2,0,1,2021.0,505.25,7979.0,8.0,2021.0,505.25,7979.0,8.0,2118.0
user16,2025-02-18,0.0,240.0,4,0,4,-240.0,0,1,1,0,18,2,0,1,2233.0,446.6,7767.0,12.0,2233.0,446.6,7767.0,12.0,2082.0
user16,2025-02-19,0.0,110.0,2,0,2,-110.0,0,1,2,0,19,2,0,1,2473.0,412.1666666666667,7527.0,16.0,2473.0,412.1666666666667,7527.0,16.0,2190.0
user16,2025-02-20,0.0,619.0,2,0,2,-619.0,0,1,3,0,20,2,0,1,2583.0,369.0,7417.0,18.0,2583.0,369.0,7417.0,18.0,1670.0
user16,2025-02-21,0.0,286.0,3,0,3,-286.0,0,1,4,0,21,2,0,1,2026.0,289.42857142857144,-2026.0,18.0,3202.0,400.25,6798.0,20.0,1384.0
user16,2025-02-22,0.0,450.0,3,0,3,-450.0,0,1,5,1,22,2,0,1,2312.0,330.2857142857143,-2312.0,21.0,3488.0,387.55555555555554,6512.0,23.0,934.0
user16,2025-02-23,0.0,185.0,2,0,2,-185.0,0,1,6,1,23,2,0,1,2287.0,326.7142857142857,-2287.0,21.0,3938.0,393.8,6062.0,26.0,822.0
user16,2025-02-24,0.0,228.0,3,0,3,-228.0,0,1,0,0,24,2,0,1,2102.0,300.2857142857143,-2102.0,20.0,4123.0,374.8181818181818,5877.0,28.0,811.0
user16,2025-02-25,0.0,204.0,3,0,3,-204.0,0,1,1,0,25,2,0,1,2118.0,302.57142857142856,-2118.0,19.0,4351.0,362.5833333333333,5649.0,31.0,1073.0
user16,2025-02-26,0.0,218.0,3,0,3,-218.0,0,1,2,0,26,2,0,1,2082.0,297.42857142857144,-2082.0,18.0,4555.0,350.38461538461536,5445.0,34.0,1084.0
user16,2025-02-27,0.0,99.0,1,0,1,-99.0,0,1,3,0,27,2,0,1,2190.0,312.85714285714283,-2190.0,19.0,4773.0,340.92857142857144,5227.0,37.0,1240.0
user16,2025-02-28,0.0,0.0,0,0,0,0.0,0,0,4,0,28,2,0,1,1670.0,238.57142857142858,-1670.0,18.0,4872.0,324.8,5128.0,38.0,1358.0
user16,2025-03-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,3,0,0,1384.0,197.71428571428572,-1384.0,15.0,4872.0,304.5,5128.0,38.0,1358.0
user16,2025-03-02,10000.0,73.0,3,1,2,9927.0,1,1,6,1,2,3,0,0,934.0,133.42857142857142,-934.0,12.0,4872.0,286.5882352941176,5128.0,38.0,1285.0
user16,2025-03-03,0.0,217.0,4,0,4,-217.0,0,1,0,0,3,3,0,0,822.0,117.42857142857143,9178.0,13.0,4945.0,274.72222222222223,15055.0,41.0,1328.0
user16,2025-03-04,0.0,466.0,2,0,2,-466.0,0,1,1,0,4,3,0,0,811.0,115.85714285714286,9189.0,14.0,5162.0,271.6842105263158,14838.0,45.0,1065.0
user16,2025-03-05,0.0,229.0,4,0,4,-229.0,0,1,2,0,5,3,0,0,1073.0,153.28571428571428,8927.0,13.0,5628.0,281.4,14372.0,47.0,1026.0
user16,2025-03-06,0.0,255.0,2,0,2,-255.0,0,1,3,0,6,3,0,0,1084.0,154.85714285714286,8916.0,14.0,5857.0,278.9047619047619,14143.0,51.0,1093.0
user16,2025-03-07,0.0,118.0,2,0,2,-118.0,0,1,4,0,7,3,0,0,1240.0,177.14285714285714,8760.0,15.0,6112.0,277.8181818181818,13888.0,53.0,1092.0
user16,2025-03-08,0.0,0.0,0,0,0,0.0,0,0,5,1,8,3,0,0,1358.0,194.0,8642.0,17.0,6230.0,270.8695652173913,13770.0,55.0,1316.0
user16,2025-03-09,0.0,0.0,0,0,0,0.0,0,0,6,1,9,3,0,0,1358.0,194.0,8642.0,17.0,6230.0,259.5833333333333,13770.0,55.0,1478.0
user16,2025-03-10,0.0,260.0,2,0,2,-260.0,0,1,0,0,10,3,0,0,1285.0,183.57142857142858,-1285.0,14.0,6230.0,249.2,13770.0,55.0,1428.0
user16,2025-03-11,0.0,203.0,3,0,3,-203.0,0,1,1,0,11,3,0,0,1328.0,189.71428571428572,-1328.0,12.0,6490.0,249.6153846153846,13510.0,57.0,1455.0
user16,2025-03-12,0.0,190.0,2,0,2,-190.0,0,1,2,0,12,3,0,0,1065.0,152.14285714285714,-1065.0,13.0,6693.0,247.88888888888889,13307.0,60.0,1569.0
user16,2025-03-13,0.0,322.0,4,0,4,-322.0,0,1,3,0,13,3,0,0,1026.0,146.57142857142858,-1026.0,11.0,6883.0,245.82142857142858,13117.0,62.0,1409.0
user16,2025-03-14,0.0,117.0,2,0,2,-117.0,0,1,4,0,14,3,0,0,1093.0,156.14285714285714,-1093.0,13.0,7205.0,248.44827586206895,12795.0,66.0,1642.0
user16,2025-03-15,0.0,224.0,3,0,3,-224.0,0,1,5,1,15,3,0,0,1092.0,156.0,-1092.0,13.0,7322.0,244.06666666666666,12678.0,68.0,1650.0
user16,2025-03-16,0.0,162.0,3,0,3,-162.0,0,1,6,1,16,3,0,0,1316.0,188.0,-1316.0,16.0,6370.0,212.33333333333334,3630.0,69.0,1754.0
user16,2025-03-17,0.0,210.0,3,0,3,-210.0,0,1,0,0,17,3,0,0,1478.0,211.14285714285714,-1478.0,19.0,6532.0,217.73333333333332,3468.0,72.0,1754.0
user16,2025-03-18,0.0,230.0,3,0,3,-230.0,0,1,1,0,18,3,0,0,1428.0,204.0,-1428.0,20.0,6267.0,208.9,3733.0,72.0,1904.0
user16,2025-03-19,0.0,304.0,3,0,3,-304.0,0,1,2,0,19,3,0,0,1455.0,207.85714285714286,-1455.0,20.0,6127.0,204.23333333333332,3873.0,72.0,1881.0
user16,2025-03-20,0.0,162.0,2,0,2,-162.0,0,1,3,0,20,3,0,0,1569.0,224.14285714285714,-1569.0,21.0,6219.0,207.3,3781.0,71.0,4168.0
user16,2025-03-21,0.0,350.0,3,0,3,-350.0,0,1,4,0,21,3,0,0,1409.0,201.28571428571428,-1409.0,19.0,6141.0,204.7,3859.0,69.0,4066.0
user16,2025-03-22,0.0,232.0,5,0,5,-232.0,0,1,5,1,22,3,0,0,1642.0,234.57142857142858,-1642.0,20.0,6381.0,212.7,3619.0,70.0,4124.0
user16,2025-03-23,0.0,266.0,3,0,3,-266.0,0,1,6,1,23,3,0,0,1650.0,235.71428571428572,-1650.0,22.0,5994.0,199.8,4006.0,73.0,4192.0
user16,2025-03-24,0.0,210.0,4,0,4,-210.0,0,1,0,0,24,3,0,0,1754.0,250.57142857142858,-1754.0,22.0,5974.0,199.13333333333333,4026.0,73.0,4834.0
user16,2025-03-25,0.0,380.0,5,0,5,-380.0,0,1,1,0,25,3,0,0,1754.0,250.57142857142858,-1754.0,23.0,5734.0,191.13333333333333,4266.0,74.0,4712.0
user16,2025-03-26,0.0,281.0,4,0,4,-281.0,0,1,2,0,26,3,0,0,1904.0,272.0,-1904.0,25.0,5929.0,197.63333333333333,4071.0,77.0,4431.0
user16,2025-03-27,0.0,2449.0,4,0,4,-2449.0,0,1,3,0,27,3,0,0,1881.0,268.7142857142857,-1881.0,26.0,5982.0,199.4,4018.0,78.0,1982.0
user16,2025-03-28,0.0,248.0,3,0,3,-248.0,0,1,4,0,28,3,0,0,4168.0,595.4285714285714,-4168.0,28.0,8227.0,274.23333333333335,1773.0,79.0,1734.0
user16,2025-03-29,0.0,290.0,2,0,2,-290.0,0,1,5,1,29,3,0,0,4066.0,580.8571428571429,-4066.0,28.0,8257.0,275.23333333333335,1743.0,79.0,1444.0
user16,2025-03-30,0.0,334.0,3,0,3,-334.0,0,1,6,1,30,3,0,0,4124.0,589.1428571428571,-4124.0,25.0,8448.0,281.6,1552.0,80.0,1300.0
user16,2025-03-31,0.0,852.0,5,0,5,-852.0,0,1,0,0,31,3,0,0,4192.0,598.8571428571429,-4192.0,25.0,8782.0,292.73333333333335,1218.0,83.0,632.0
user16,2025-04-01,10000.0,258.0,4,1,3,9742.0,1,1,1,0,1,4,0,0,4834.0,690.5714285714286,-4834.0,26.0,9634.0,321.1333333333333,366.0,88.0,609.0
user16,2025-04-02,0.0,0.0,0,0,0,0.0,0,0,2,0,2,4,0,0,4712.0,673.1428571428571,5288.0,25.0,9819.0,327.3,181.0,89.0,868.0
user16,2025-04-03,0.0,0.0,0,0,0,0.0,0,0,3,0,3,4,0,0,4431.0,633.0,5569.0,21.0,9602.0,320.06666666666666,398.0,85.0,1456.0
user16,2025-04-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,4,0,0,1982.0,283.14285714285717,8018.0,17.0,9136.0,304.53333333333336,864.0,83.0,1561.0
user16,2025-04-05,0.0,0.0,0,0,0,0.0,0,0,5,1,5,4,0,0,1734.0,247.71428571428572,8266.0,14.0,8907.0,296.9,1093.0,79.0,2060.0
user16,2025-04-06,0.0,190.0,2,0,2,-190.0,0,1,6,1,6,4,0,0,1444.0,206.28571428571428,8556.0,12.0,8652.0,288.4,1348.0,77.0,2070.0
user16,2025-04-07,0.0,184.0,2,0,2,-184.0,0,1,0,0,7,4,0,0,1300.0,185.71428571428572,8700.0,11.0,8724.0,290.8,1276.0,77.0,2222.0
user16,2025-04-08,0.0,235.0,2,0,2,-235.0,0,1,1,0,8,4,0,0,632.0,90.28571428571429,9368.0,8.0,8908.0,296.93333333333334,1092.0,79.0,2087.0
user16,2025-04-09,0.0,259.0,4,0,4,-259.0,0,1,2,0,9,4,0,0,609.0,87.0,-609.0,6.0,9143.0,304.76666666666665,857.0,81.0,2020.0
user16,2025-04-10,0.0,588.0,2,0,2,-588.0,0,1,3,0,10,4,0,0,868.0,124.0,-868.0,10.0,9142.0,304.73333333333335,858.0,83.0,1661.0
user16,2025-04-11,0.0,105.0,2,0,2,-105.0,0,1,4,0,11,4,0,0,1456.0,208.0,-1456.0,12.0,9527.0,317.56666666666666,473.0,82.0,1729.0
user16,2025-04-12,0.0,499.0,5,0,5,-499.0,0,1,5,1,12,4,0,0,1561.0,223.0,-1561.0,14.0,9442.0,314.73333333333335,558.0,82.0,1483.0
user16,2025-04-13,0.0,200.0,1,0,1,-200.0,0,1,6,1,13,4,0,0,2060.0,294.2857142857143,-2060.0,19.0,9619.0,320.6333333333333,381.0,83.0,1470.0
user16,2025-04-14,0.0,336.0,3,0,3,-336.0,0,1,0,0,14,4,0,0,2070.0,295.7142857142857,-2070.0,18.0,9702.0,323.4,298.0,82.0,1383.0
user16,2025-04-15,0.0,100.0,1,0,1,-100.0,0,1,1,0,15,4,0,0,2222.0,317.42857142857144,-2222.0,19.0,9814.0,327.1333333333333,186.0,82.0,1444.0
user16,2025-04-16,0.0,192.0,2,0,2,-192.0,0,1,2,0,16,4,0,0,2087.0,298.14285714285717,-2087.0,18.0,9752.0,325.06666666666666,248.0,80.0,1615.0
user16,2025-04-17,0.0,229.0,2,0,2,-229.0,0,1,3,0,17,4,0,0,2020.0,288.57142857142856,-2020.0,16.0,9734.0,324.46666666666664,266.0,79.0,1663.0
user16,2025-04-18,0.0,173.0,3,0,3,-173.0,0,1,4,0,18,4,0,0,1661.0,237.28571428571428,-1661.0,16.0,9733.0,324.43333333333334,267.0,78.0,2208.0
user16,2025-04-19,0.0,253.0,3,0,3,-253.0,0,1,5,1,19,4,0,0,1729.0,247.0,-1729.0,17.0,9602.0,320.06666666666666,398.0,78.0,1955.0
user16,2025-04-20,0.0,187.0,3,0,3,-187.0,0,1,6,1,20,4,0,0,1483.0,211.85714285714286,-1483.0,15.0,9693.0,323.1,307.0,79.0,1948.0
user16,2025-04-21,0.0,249.0,5,0,5,-249.0,0,1,0,0,21,4,0,0,1470.0,210.0,-1470.0,17.0,9530.0,317.6666666666667,470.0,79.0,1977.0
user16,2025-04-22,0.0,161.0,2,0,2,-161.0,0,1,1,0,22,4,0,0,1383.0,197.57142857142858,-1383.0,19.0,9547.0,318.23333333333335,453.0,79.0,2009.0
user16,2025-04-23,0.0,363.0,5,0,5,-363.0,0,1,2,0,23,4,0,0,1444.0,206.28571428571428,-1444.0,20.0,9442.0,314.73333333333335,558.0,78.0,1853.0
user16,2025-04-24,0.0,277.0,3,0,3,-277.0,0,1,3,0,24,4,0,0,1615.0,230.71428571428572,-1615.0,23.0,9595.0,319.8333333333333,405.0,79.0,1865.0
user16,2025-04-25,0.0,718.0,2,0,2,-718.0,0,1,4,0,25,4,0,0,1663.0,237.57142857142858,-1663.0,24.0,9492.0,316.4,508.0,77.0,1611.0
user16,2025-04-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,4,0,0,2208.0,315.42857142857144,-2208.0,23.0,9929.0,330.96666666666664,71.0,75.0,2041.0
user16,2025-04-27,0.0,180.0,1,0,1,-180.0,0,1,6,1,27,4,0,0,1955.0,279.2857142857143,-1955.0,20.0,7480.0,249.33333333333334,2520.0,71.0,2378.0
user16,2025-04-28,0.0,278.0,2,0,2,-278.0,0,1,0,0,28,4,0,0,1948.0,278.2857142857143,-1948.0,18.0,7412.0,247.06666666666666,2588.0,69.0,2333.0
user16,2025-04-29,0.0,193.0,3,0,3,-193.0,0,1,1,0,29,4,0,0,1977.0,282.42857142857144,-1977.0,15.0,7400.0,246.66666666666666,2600.0,69.0,2297.0
user16,2025-04-30,0.0,207.0,3,0,3,-207.0,0,1,2,0,30,4,0,0,2009.0,287.0,-2009.0,16.0,7259.0,241.96666666666667,2741.0,69.0,2255.0
user16,2025-05-01,10000.0,289.0,5,1,4,9711.0,1,1,3,0,1,5,0,0,1853.0,264.7142857142857,-1853.0,14.0,6614.0,220.46666666666667,3386.0,67.0,2271.0
user16,2025-05-02,0.0,464.0,5,0,5,-464.0,0,1,4,0,2,5,0,0,1865.0,266.42857142857144,8135.0,16.0,6645.0,221.5,3355.0,68.0,2015.0
user16,2025-05-03,0.0,430.0,3,0,3,-430.0,0,1,5,1,3,5,0,0,1611.0,230.14285714285714,8389.0,19.0,7109.0,236.96666666666667,2891.0,73.0,1766.0
user16,2025-05-04,0.0,517.0,3,0,3,-517.0,0,1,6,1,4,5,0,0,2041.0,291.57142857142856,7959.0,22.0,7539.0,251.3,2461.0,76.0,1481.0
user16,2025-05-05,0.0,233.0,3,0,3,-233.0,0,1,0,0,5,5,0,0,2378.0,339.7142857142857,7622.0,24.0,8056.0,268.53333333333336,1944.0,79.0,1455.0
user16,2025-05-06,0.0,157.0,2,0,2,-157.0,0,1,1,0,6,5,0,0,2333.0,333.2857142857143,7667.0,25.0,8289.0,276.3,1711.0,82.0,1591.0
user16,2025-05-07,0.0,165.0,3,0,3,-165.0,0,1,2,0,7,5,0,0,2297.0,328.14285714285717,7703.0,24.0,8256.0,275.2,1744.0,82.0,1899.0
user16,2025-05-08,0.0,305.0,2,0,2,-305.0,0,1,3,0,8,5,0,0,2255.0,322.14285714285717,7745.0,24.0,8237.0,274.56666666666666,1763.0,83.0,1814.0
user16,2025-05-09,0.0,208.0,2,0,2,-208.0,0,1,4,0,9,5,0,0,2271.0,324.42857142857144,-2271.0,21.0,8307.0,276.9,1693.0,83.0,1853.0
user16,2025-05-10,0.0,181.0,4,0,4,-181.0,0,1,5,1,10,5,0,0,2015.0,287.85714285714283,-2015.0,18.0,8256.0,275.2,1744.0,81.0,2030.0
user16,2025-05-11,0.0,232.0,3,0,3,-232.0,0,1,6,1,11,5,0,0,1766.0,252.28571428571428,-1766.0,19.0,7849.0,261.6333333333333,2151.0,83.0,2622.0
user16,2025-05-12,0.0,207.0,3,0,3,-207.0,0,1,0,0,12,5,0,0,1481.0,211.57142857142858,-1481.0,19.0,7976.0,265.8666666666667,2024.0,84.0,2549.0
user16,2025-05-13,0.0,293.0,4,0,4,-293.0,0,1,1,0,13,5,0,0,1455.0,207.85714285714286,-1455.0,19.0,7684.0,256.1333333333333,2316.0,82.0,2393.0
user16,2025-05-14,0.0,473.0,3,0,3,-473.0,0,1,2,0,14,5,0,0,1591.0,227.28571428571428,-1591.0,21.0,7777.0,259.23333333333335,2223.0,85.0,2224.0
user16,2025-05-15,0.0,220.0,3,0,3,-220.0,0,1,3,0,15,5,0,0,1899.0,271.2857142857143,-1899.0,21.0,7914.0,263.8,2086.0,85.0,2004.0
user16,2025-05-16,0.0,247.0,3,0,3,-247.0,0,1,4,0,16,5,0,0,1814.0,259.14285714285717,-1814.0,22.0,8034.0,267.8,1966.0,87.0,1757.0
user16,2025-05-17,0.0,358.0,2,0,2,-358.0,0,1,5,1,17,5,0,0,1853.0,264.7142857142857,-1853.0,23.0,8089.0,269.6333333333333,1911.0,88.0,1399.0
user16,2025-05-18,0.0,824.0,1,0,1,-824.0,0,1,6,1,18,5,0,0,2030.0,290.0,-2030.0,21.0,8218.0,273.93333333333334,1782.0,88.0,575.0
user16,2025-05-19,0.0,134.0,2,0,2,-134.0,0,1,0,0,19,5,0,0,2622.0,374.57142857142856,-2622.0,19.0,8869.0,295.6333333333333,1131.0,86.0,1222.0
user16,2025-05-20,0.0,137.0,2,0,2,-137.0,0,1,1,0,20,5,0,0,2549.0,364.14285714285717,-2549.0,18.0,8750.0,291.6666666666667,1250.0,85.0,1365.0
user16,2025-05-21,0.0,304.0,3,0,3,-304.0,0,1,2,0,21,5,0,0,2393.0,341.85714285714283,-2393.0,16.0,8700.0,290.0,1300.0,84.0,1149.0
user16,2025-05-22,0.0,0.0,0,0,0,0.0,0,0,3,0,22,5,0,0,2224.0,317.7142857142857,-2224.0,16.0,8755.0,291.8333333333333,1245.0,82.0,1507.0
user16,2025-05-23,0.0,0.0,0,0,0,0.0,0,0,4,0,23,5,0,0,2004.0,286.2857142857143,-2004.0,13.0,8594.0,286.46666666666664,1406.0,80.0,1774.0
user16,2025-05-24,0.0,0.0,0,0,0,0.0,0,0,5,1,24,5,0,0,1757.0,251.0,-1757.0,10.0,8231.0,274.3666666666667,1769.0,75.0,1889.0
user16,2025-05-25,0.0,0.0,0,0,0,0.0,0,0,6,1,25,5,0,0,1399.0,199.85714285714286,-1399.0,8.0,7954.0,265.1333333333333,2046.0,72.0,2217.0
user16,2025-05-26,0.0,781.0,3,0,3,-781.0,0,1,0,0,26,5,0,0,575.0,82.14285714285714,-575.0,7.0,7236.0,241.2,2764.0,70.0,1646.0
user16,2025-05-27,0.0,280.0,3,0,3,-280.0,0,1,1,0,27,5,0,0,1222.0,174.57142857142858,-1222.0,8.0,8017.0,267.23333333333335,1983.0,73.0,1645.0
user16,2025-05-28,0.0,88.0,1,0,1,-88.0,0,1,2,0,28,5,0,0,1365.0,195.0,-1365.0,9.0,8117.0,270.56666666666666,1883.0,75.0,1746.0
user16,2025-05-29,0.0,358.0,4,0,4,-358.0,0,1,3,0,29,5,0,0,1149.0,164.14285714285714,-1149.0,7.0,7927.0,264.23333333333335,2073.0,74.0,1801.0
user16,2025-05-30,0.0,267.0,3,0,3,-267.0,0,1,4,0,30,5,0,0,1507.0,215.28571428571428,-1507.0,11.0,8092.0,269.73333333333335,1908.0,75.0,1844.0
user16,2025-05-31,0.0,115.0,2,0,2,-115.0,0,1,5,1,31,5,0,0,1774.0,253.42857142857142,-1774.0,14.0,8152.0,271.73333333333335,1848.0,75.0,1852.0
user16,2025-06-01,10000.0,328.0,5,1,4,9672.0,1,1,6,1,1,6,0,0,1889.0,269.85714285714283,-1889.0,16.0,7978.0,265.93333333333334,-7978.0,72.0,1851.0
user16,2025-06-02,0.0,210.0,3,0,3,-210.0,0,1,0,0,2,6,0,0,2217.0,316.7142857142857,7783.0,21.0,7842.0,261.4,2158.0,72.0,2231.0
user16,2025-06-03,0.0,279.0,3,0,3,-279.0,0,1,1,0,3,6,0,0,1646.0,235.14285714285714,8354.0,21.0,7622.0,254.06666666666666,2378.0,72.0,2200.0
user16,2025-06-04,0.0,189.0,3,0,3,-189.0,0,1,2,0,4,6,0,0,1645.0,235.0,8355.0,21.0,7384.0,246.13333333333333,2616.0,72.0,2011.0
user16,2025-06-05,0.0,413.0,3,0,3,-413.0,0,1,3,0,5,6,0,0,1746.0,249.42857142857142,8254.0,23.0,7340.0,244.66666666666666,2660.0,72.0,1598.0
user16,2025-06-06,0.0,310.0,3,0,3,-310.0,0,1,4,0,6,6,0,0,1801.0,257.2857142857143,8199.0,22.0,7596.0,253.2,2404.0,73.0,1288.0
user16,2025-06-07,0.0,123.0,2,0,2,-123.0,0,1,5,1,7,6,0,0,1844.0,263.42857142857144,8156.0,22.0,7741.0,258.03333333333336,2259.0,73.0,1302.0
user16,2025-06-08,0.0,327.0,4,0,4,-327.0,0,1,6,1,8,6,0,0,1852.0,264.57142857142856,8148.0,22.0,7559.0,251.96666666666667,2441.0,73.0,975.0
user16,2025-06-09,0.0,590.0,2,0,2,-590.0,0,1,0,0,9,6,0,0,1851.0,264.42857142857144,-1851.0,21.0,7678.0,255.93333333333334,2322.0,75.0,585.0
user16,2025-06-10,0.0,248.0,3,0,3,-248.0,0,1,1,0,10,6,0,0,2231.0,318.7142857142857,-2231.0,20.0,8087.0,269.56666666666666,1913.0,73.0,537.0
user16,2025-06-11,0.0,0.0,0,0,0,0.0,0,0,2,0,11,6,0,0,2200.0,314.2857142857143,-2200.0,20.0,8103.0,270.1,1897.0,73.0,782.0
user16,2025-06-12,0.0,0.0,0,0,0,0.0,0,0,3,0,12,6,0,0,2011.0,287.2857142857143,-2011.0,17.0,7896.0,263.2,2104.0,70.0,1125.0
